25	400:400	2	2	2	0.05:0.05	0.8	275	12375	RPS18	6
25	400:400	2	2	2	0.05:0.05	0.8	276	12376	XXbac-BPG32J3.19	6
25	400:400	2	2	2	0.05:0.05	0.8	277	12377	CORO2A	9
25	400:400	2	2	2	0.05:0.05	0.8	278	12378	RRM2	2
25	400:400	2	2	2	0.05:0.05	0.8	279	12379	ZNF350	19
25	400:400	2	2	2	0.05:0.05	0.8	280	12380	PFKP	10
25	400:400	2	2	2	0.05:0.05	0.8	281	12381	KIF21B	1
25	400:400	2	2	2	0.05:0.05	0.8	282	12382	PPP2R2A	8
25	400:400	2	2	2	0.05:0.05	0.8	283	12383	SH2D4B	10
25	400:400	2	2	2	0.05:0.05	0.8	284	12384	KCTD17	22
25	400:400	2	2	2	0.05:0.05	0.8	285	12385	ARHGAP44	17
25	400:400	2	2	2	0.05:0.05	0.8	286	12386	CLDN23	8
25	400:400	2	2	2	0.05:0.05	0.8	287	12387	MOCS2	5
25	400:400	2	2	2	0.05:0.05	0.8	288	12388	HSD17B7	1
25	400:400	2	2	2	0.05:0.05	0.8	289	12389	AKR1C2	10
25	400:400	2	2	2	0.05:0.05	0.8	290	12390	PRNP	20
25	400:400	2	2	2	0.05:0.05	0.8	291	12391	OR8B8	11
25	400:400	2	2	2	0.05:0.05	0.8	292	12392	ANAPC4	4
25	400:400	2	2	2	0.05:0.05	0.8	293	12393	OR8B4	11
25	400:400	2	2	2	0.05:0.05	0.8	294	12394	ARL4A	7
25	400:400	2	2	2	0.05:0.05	0.8	295	12395	CCL7	17
25	400:400	2	2	2	0.05:0.05	0.8	296	12396	NMT2	10
25	400:400	2	2	2	0.05:0.05	0.8	297	12397	KRT4	12
25	400:400	2	2	2	0.05:0.05	0.8	298	12398	ARHGEF10L	1
25	400:400	2	2	2	0.05:0.05	0.8	299	12399	CCL13	17
25	400:400	2	2	2	0.05:0.05	0.8	300	12400	WHRN	9
25	400:400	2	2	2	0.05:0.05	0.8	301	12401	NKX2-1	14
25	400:400	2	2	2	0.05:0.05	0.8	302	12402	OXR1	8
25	400:400	2	2	2	0.05:0.05	0.8	303	12403	PPFIA4	1
25	400:400	2	2	2	0.05:0.05	0.8	304	12404	TMEM56	1
25	400:400	2	2	2	0.05:0.05	0.8	305	12405	CDH4	20
25	400:400	2	2	2	0.05:0.05	0.8	306	12406	UNC13C	15
25	400:400	2	2	2	0.05:0.05	0.8	307	12407	NAT1	8
25	400:400	2	2	2	0.05:0.05	0.8	308	12408	FKBP4	12
25	400:400	2	2	2	0.05:0.05	0.8	309	12409	CAMKMT	2
25	400:400	2	2	2	0.05:0.05	0.8	310	12410	CYP1B1	2
25	400:400	2	2	2	0.05:0.05	0.8	311	12411	SEPHS1	10
25	400:400	2	2	2	0.05:0.05	0.8	312	12412	ATXN7	3
25	400:400	2	2	2	0.05:0.05	0.8	313	12413	RIMS2	8
25	400:400	2	2	2	0.05:0.05	0.8	314	12414	NCALD	8
25	400:400	2	2	2	0.05:0.05	0.8	315	12415	HLA-E	6
25	400:400	2	2	2	0.05:0.05	0.8	316	12416	CHRM3	1
25	400:400	2	2	2	0.05:0.05	0.8	317	12417	WLS	1
25	400:400	2	2	2	0.05:0.05	0.8	318	12418	RNF214	11
25	400:400	2	2	2	0.05:0.05	0.8	319	12419	ERCC5	13
25	400:400	2	2	2	0.05:0.05	0.8	320	12420	C1orf106	1
25	400:400	2	2	2	0.05:0.05	0.8	321	12421	RIPK1	6
25	400:400	2	2	2	0.05:0.05	0.8	322	12422	RNASE3	14
25	400:400	2	2	2	0.05:0.05	0.8	323	12423	CCDC60	12
25	400:400	2	2	2	0.05:0.05	0.8	324	12424	GABRG3	15
25	400:400	2	2	2	0.05:0.05	0.8	325	12425	AOAH	7
25	400:400	2	2	2	0.05:0.05	0.8	326	12426	SSTR2	17
25	400:400	2	2	2	0.05:0.05	0.8	327	12427	SHB	9
25	400:400	2	2	2	0.05:0.05	0.8	328	12428	TADA2B	4
25	400:400	2	2	2	0.05:0.05	0.8	329	12429	SLC25A21	14
25	400:400	2	2	2	0.05:0.05	0.8	330	12430	TRIM9	14
25	400:400	2	2	2	0.05:0.05	0.8	331	12431	MT1HL1	1
25	400:400	2	2	2	0.05:0.05	0.8	332	12432	CACNB2	10
25	400:400	2	2	2	0.05:0.05	0.8	333	12433	ERBB4	2
25	400:400	2	2	2	0.05:0.05	0.8	334	12434	TTC7A	2
25	400:400	2	2	2	0.05:0.05	0.8	335	12435	NRG3	10
25	400:400	2	2	2	0.05:0.05	0.8	336	12436	ICE2	15
25	400:400	2	2	2	0.05:0.05	0.8	337	12437	PDZRN4	12
25	400:400	2	2	2	0.05:0.05	0.8	338	12438	BTBD11	12
25	400:400	2	2	2	0.05:0.05	0.8	339	12439	TSPAN18	11
25	400:400	2	2	2	0.05:0.05	0.8	340	12440	SELENOS	15
25	400:400	2	2	2	0.05:0.05	0.8	341	12441	ANO4	12
25	400:400	2	2	2	0.05:0.05	0.8	342	12442	WDR43	2
25	400:400	2	2	2	0.05:0.05	0.8	343	12443	LRRC7	1
25	400:400	2	2	2	0.05:0.05	0.8	344	12444	COL11A2	6
25	400:400	2	2	2	0.05:0.05	0.8	345	12445	OTOR	20
25	400:400	2	2	2	0.05:0.05	0.8	346	12446	TRIM26	6
25	400:400	2	2	2	0.05:0.05	0.8	347	12447	C5orf58	5
25	400:400	2	2	2	0.05:0.05	0.8	348	12448	NDRG1	8
25	400:400	2	2	2	0.05:0.05	0.8	349	12449	CCDC172	10
25	400:400	2	2	2	0.05:0.05	0.8	350	12450	TRNT1	3
25	400:400	2	2	2	0.05:0.05	0.8	351	12451	FBXO18	10
25	400:400	2	2	2	0.05:0.05	0.8	352	12452	RAPGEF5	7
25	400:400	2	2	2	0.05:0.05	0.8	353	12453	PMEPA1	20
25	400:400	2	2	2	0.05:0.05	0.8	354	12454	CRBN	3
25	400:400	2	2	2	0.05:0.05	0.8	355	12455	METTL21C	13
25	400:400	2	2	2	0.05:0.05	0.8	356	12456	CFAP54	12
25	400:400	2	2	2	0.05:0.05	0.8	357	12457	C1orf226	1
25	400:400	2	2	2	0.05:0.05	0.8	358	12458	CPNE4	3
25	400:400	2	2	2	0.05:0.05	0.8	359	12459	RYR3	15
25	400:400	2	2	2	0.05:0.05	0.8	360	12460	UCN3	10
25	400:400	2	2	2	0.05:0.05	0.8	361	12461	HEBP1	12
25	400:400	2	2	2	0.05:0.05	0.8	362	12462	STK35	20
25	400:400	2	2	2	0.05:0.05	0.8	363	12463	RIBC2	22
25	400:400	2	2	2	0.05:0.05	0.8	364	12464	EVC2	4
25	400:400	2	2	2	0.05:0.05	0.8	365	12465	TMEM71	8
25	400:400	2	2	2	0.05:0.05	0.8	366	12466	FSHR	2
25	400:400	2	2	2	0.05:0.05	0.8	367	12467	ARHGAP24	4
25	400:400	2	2	2	0.05:0.05	0.8	368	12468	RP11-404P21.8	14
25	400:400	2	2	2	0.05:0.05	0.8	369	12469	MEIS2	15
25	400:400	2	2	2	0.05:0.05	0.8	370	12470	HTRA1	10
25	400:400	2	2	2	0.05:0.05	0.8	371	12471	GLP2R	17
25	400:400	2	2	2	0.05:0.05	0.8	372	12472	KCNC4	1
25	400:400	2	2	2	0.05:0.05	0.8	373	12473	PRPF4B	6
25	400:400	2	2	2	0.05:0.05	0.8	374	12474	OR6S1	14
25	400:400	2	2	2	0.05:0.05	0.8	375	12475	HSBP1	16
25	400:400	2	2	2	0.05:0.05	0.8	376	12476	FAM135B	8
25	400:400	2	2	2	0.05:0.05	0.8	377	12477	SBSPON	8
25	400:400	2	2	2	0.05:0.05	0.8	378	12478	CAMTA1	1
25	400:400	2	2	2	0.05:0.05	0.8	379	12479	R3HCC1	8
25	400:400	2	2	2	0.05:0.05	0.8	380	12480	CA10	17
25	400:400	2	2	2	0.05:0.05	0.8	381	12481	ANLN	7
25	400:400	2	2	2	0.05:0.05	0.8	382	12482	OR51A4	11
25	400:400	2	2	2	0.05:0.05	0.8	383	12483	CCL11	17
25	400:400	2	2	2	0.05:0.05	0.8	384	12484	ACTN2	1
25	400:400	2	2	2	0.05:0.05	0.8	385	12485	SLX4IP	20
25	400:400	2	2	2	0.05:0.05	0.8	386	12486	RBM38	20
25	400:400	2	2	2	0.05:0.05	0.8	387	12487	SIGLECL1	19
25	400:400	2	2	2	0.05:0.05	0.8	388	12488	VHL	3
25	400:400	2	2	2	0.05:0.05	0.8	389	12489	HIST1H4E	6
25	400:400	2	2	2	0.05:0.05	0.8	390	12490	C2orf71	2
25	400:400	2	2	2	0.05:0.05	0.8	391	12491	CMA1	14
25	400:400	2	2	2	0.05:0.05	0.8	392	12492	GPC6	13
25	400:400	2	2	2	0.05:0.05	0.8	393	12493	C1orf94	1
25	400:400	2	2	2	0.05:0.05	0.8	394	12494	UNC5C	4
25	400:400	2	2	2	0.05:0.05	0.8	395	12495	CDKAL1	6
25	400:400	2	2	2	0.05:0.05	0.8	396	12496	ADCY2	5
25	400:400	2	2	2	0.05:0.05	0.8	397	12497	OR52N1	11
25	400:400	2	2	2	0.05:0.05	0.8	398	12498	DUSP27	1
25	400:400	2	2	2	0.05:0.05	0.8	399	12499	KRT78	12
25	400:400	2	2	2	0.05:0.05	0.8	400	12500	SNX25	4
25	400:400	2	2	2	0.05:0.05	0.8	401	12501	KLK13	19
25	400:400	2	2	2	0.05:0.05	0.8	402	12502	DNAH9	17
25	400:400	2	2	2	0.05:0.05	0.8	403	12503	ZNF385B	2
25	400:400	2	2	2	0.05:0.05	0.8	404	12504	ALDH1L2	12
25	400:400	2	2	2	0.05:0.05	0.8	405	12505	UMPS	3
25	400:400	2	2	2	0.05:0.05	0.8	406	12506	PMAIP1	18
25	400:400	2	2	2	0.05:0.05	0.8	407	12507	PDHX	11
25	400:400	2	2	2	0.05:0.05	0.8	408	12508	TEP1	14
25	400:400	2	2	2	0.05:0.05	0.8	409	12509	TRAPPC9	8
25	400:400	2	2	2	0.05:0.05	0.8	410	12510	TDG	12
25	400:400	2	2	2	0.05:0.05	0.8	411	12511	LY6G6E	6
25	400:400	2	2	2	0.05:0.05	0.8	412	12512	NR4A1	12
25	400:400	2	2	2	0.05:0.05	0.8	413	12513	SLC1A1	9
25	400:400	2	2	2	0.05:0.05	0.8	414	12514	FAM196A	10
25	400:400	2	2	2	0.05:0.05	0.8	415	12515	HIST1H2AB	6
25	400:400	2	2	2	0.05:0.05	0.8	416	12516	GMPR	6
25	400:400	2	2	2	0.05:0.05	0.8	417	12517	SLC2A13	12
25	400:400	2	2	2	0.05:0.05	0.8	418	12518	ADCYAP1R1	7
25	400:400	2	2	2	0.05:0.05	0.8	419	12519	HSPA1L	6
25	400:400	2	2	2	0.05:0.05	0.8	420	12520	GALR1	18
25	400:400	2	2	2	0.05:0.05	0.8	421	12521	PRED57	21
25	400:400	2	2	2	0.05:0.05	0.8	422	12522	PRR5-ARHGAP8	22
25	400:400	2	2	2	0.05:0.05	0.8	423	12523	PLEKHA1	10
25	400:400	2	2	2	0.05:0.05	0.8	424	12524	FAM89A	1
25	400:400	2	2	2	0.05:0.05	0.8	425	12525	VASH1	14
25	400:400	2	2	2	0.05:0.05	0.8	426	12526	CST8	20
25	400:400	2	2	2	0.05:0.05	0.8	427	12527	FH	1
25	400:400	2	2	2	0.05:0.05	0.8	428	12528	GPATCH2	1
25	400:400	2	2	2	0.05:0.05	0.8	429	12529	PDZD2	5
25	400:400	2	2	2	0.05:0.05	0.8	430	12530	VPS52	6
25	400:400	2	2	2	0.05:0.05	0.8	431	12531	ITIH5	10
25	400:400	2	2	2	0.05:0.05	0.8	432	12532	OR8B3	11
25	400:400	2	2	2	0.05:0.05	0.8	433	12533	SPP2	2
25	400:400	2	2	2	0.05:0.05	0.8	434	12534	CDH12	5
25	400:400	2	2	2	0.05:0.05	0.8	435	12535	MICALCL	11
25	400:400	2	2	2	0.05:0.05	0.8	436	12536	PDSS2	6
25	400:400	2	2	2	0.05:0.05	0.8	437	12537	TCF19	6
25	400:400	2	2	2	0.05:0.05	0.8	438	12538	MED10	5
25	400:400	2	2	2	0.05:0.05	0.8	439	12539	RP11-212D19.4	11
25	400:400	2	2	2	0.05:0.05	0.8	440	12540	NCK2	2
25	400:400	2	2	2	0.05:0.05	0.8	441	12541	AL161450.1	9
25	400:400	2	2	2	0.05:0.05	0.8	442	12542	CACNA1S	1
25	400:400	2	2	2	0.05:0.05	0.8	443	12543	ZBTB9	6
25	400:400	2	2	2	0.05:0.05	0.8	444	12544	NOP56	20
25	400:400	2	2	2	0.05:0.05	0.8	445	12545	STOX2	4
25	400:400	2	2	2	0.05:0.05	0.8	446	12546	ORC5	7
25	400:400	2	2	2	0.05:0.05	0.8	447	12547	ADARB2	10
25	400:400	2	2	2	0.05:0.05	0.8	448	12548	RBMS3	3
25	400:400	2	2	2	0.05:0.05	0.8	449	12549	RXRA	9
25	400:400	2	2	2	0.05:0.05	0.8	450	12550	DDR1	6
25	400:400	2	2	2	0.05:0.05	0.8	451	12551	ATXN7L1	7
25	400:400	2	2	2	0.05:0.05	0.8	452	12552	LRRK1	15
25	400:400	2	2	2	0.05:0.05	0.8	453	12553	OR56A1	11
25	400:400	2	2	2	0.05:0.05	0.8	454	12554	HMGN1	21
25	400:400	2	2	2	0.05:0.05	0.8	455	12555	LIM2	19
25	400:400	2	2	2	0.05:0.05	0.8	456	12556	RP11-545J16.1	12
25	400:400	2	2	2	0.05:0.05	0.8	457	12557	NLRP11	19
25	400:400	2	2	2	0.05:0.05	0.8	458	12558	ARHGAP25	2
25	400:400	2	2	2	0.05:0.05	0.8	459	12559	ARHGAP15	2
25	400:400	2	2	2	0.05:0.05	0.8	460	12560	MUSK	9
25	400:400	2	2	2	0.05:0.05	0.8	461	12561	PIP5K1B	9
25	400:400	2	2	2	0.05:0.05	0.8	462	12562	SORCS2	4
25	400:400	2	2	2	0.05:0.05	0.8	463	12563	FGFBP2	4
25	400:400	2	2	2	0.05:0.05	0.8	464	12564	SYN2	3
25	400:400	2	2	2	0.05:0.05	0.8	465	12565	MDGA2	14
25	400:400	2	2	2	0.05:0.05	0.8	466	12566	NUF2	1
25	400:400	2	2	2	0.05:0.05	0.8	467	12567	KCNH5	14
25	400:400	2	2	2	0.05:0.05	0.8	468	12568	RFPL3S	22
25	400:400	2	2	2	0.05:0.05	0.8	469	12569	PCK1	20
25	400:400	2	2	2	0.05:0.05	0.8	470	12570	SYNJ2BP-COX16	14
25	400:400	2	2	2	0.05:0.05	0.8	471	12571	LDLRAD4	18
25	400:400	2	2	2	0.05:0.05	0.8	472	12572	METAP2	12
25	400:400	2	2	2	0.05:0.05	0.8	473	12573	ORM2	9
25	400:400	2	2	2	0.05:0.05	0.8	474	12574	TRIM68	11
25	400:400	2	2	2	0.05:0.05	0.8	475	12575	COMMD10	5
25	400:400	2	2	2	0.05:0.05	0.8	476	12576	PAX9	14
25	400:400	2	2	2	0.05:0.05	0.8	477	12577	HRH4	18
25	400:400	2	2	2	0.05:0.05	0.8	478	12578	TSNAX-DISC1	1
25	400:400	2	2	2	0.05:0.05	0.8	479	12579	SRPRA	11
25	400:400	2	2	2	0.05:0.05	0.8	480	12580	LPIN1	2
25	400:400	2	2	2	0.05:0.05	0.8	481	12581	AMBP	9
25	400:400	2	2	2	0.05:0.05	0.8	482	12582	GALNT18	11
25	400:400	2	2	2	0.05:0.05	0.8	483	12583	MAP1LC3B	16
25	400:400	2	2	2	0.05:0.05	0.8	484	12584	TST	22
25	400:400	2	2	2	0.05:0.05	0.8	485	12585	SHANK2	11
25	400:400	2	2	2	0.05:0.05	0.8	486	12586	RAD51B	14
25	400:400	2	2	2	0.05:0.05	0.8	487	12587	TTC13	1
25	400:400	2	2	2	0.05:0.05	0.8	488	12588	C8orf74	8
25	400:400	2	2	2	0.05:0.05	0.8	489	12589	KLF6	10
25	400:400	2	2	2	0.05:0.05	0.8	490	12590	MPP6	7
25	400:400	2	2	2	0.05:0.05	0.8	491	12591	TMEM132D	12
25	400:400	2	2	2	0.05:0.05	0.8	492	12592	PLCB4	20
25	400:400	2	2	2	0.05:0.05	0.8	493	12593	AUH	9
25	400:400	2	2	2	0.05:0.05	0.8	494	12594	SH3GL2	9
25	400:400	2	2	2	0.05:0.05	0.8	495	12595	SERPINA1	14
25	400:400	2	2	2	0.05:0.05	0.8	496	12596	PPP1R18	6
25	400:400	2	2	2	0.05:0.05	0.8	497	12597	TENM4	11
25	400:400	2	2	2	0.05:0.05	0.8	498	12598	ST6GALNAC3	1
25	400:400	2	2	2	0.05:0.05	0.8	499	12599	CES5A	16
25	400:400	2	2	2	0.05:0.05	0.8	500	12600	BNIP3L	8
26	1200:1200	2	2	0	0.05:0.05	0.8	1	12601	HMX2	10
26	1200:1200	2	2	0	0.05:0.05	0.8	2	12602	ITFG2	12
26	1200:1200	2	2	0	0.05:0.05	0.8	3	12603	ZBTB16	11
26	1200:1200	2	2	0	0.05:0.05	0.8	4	12604	SLC24A3	20
26	1200:1200	2	2	0	0.05:0.05	0.8	5	12605	CD33	19
26	1200:1200	2	2	0	0.05:0.05	0.8	6	12606	TRDMT1	10
26	1200:1200	2	2	0	0.05:0.05	0.8	7	12607	OR51B4	11
26	1200:1200	2	2	0	0.05:0.05	0.8	8	12608	INPP4B	4
26	1200:1200	2	2	0	0.05:0.05	0.8	9	12609	NT5DC3	12
26	1200:1200	2	2	0	0.05:0.05	0.8	10	12610	PREX1	20
26	1200:1200	2	2	0	0.05:0.05	0.8	11	12611	GPR75-ASB3	2
26	1200:1200	2	2	0	0.05:0.05	0.8	12	12612	C2orf61	2
26	1200:1200	2	2	0	0.05:0.05	0.8	13	12613	RAC2	22
26	1200:1200	2	2	0	0.05:0.05	0.8	14	12614	WDR4	21
26	1200:1200	2	2	0	0.05:0.05	0.8	15	12615	GALNT8	12
26	1200:1200	2	2	0	0.05:0.05	0.8	16	12616	KDM4C	9
26	1200:1200	2	2	0	0.05:0.05	0.8	17	12617	DNAH14	1
26	1200:1200	2	2	0	0.05:0.05	0.8	18	12618	DUSP16	12
26	1200:1200	2	2	0	0.05:0.05	0.8	19	12619	ASB13	10
26	1200:1200	2	2	0	0.05:0.05	0.8	20	12620	KRT86	12
26	1200:1200	2	2	0	0.05:0.05	0.8	21	12621	BACE2	21
26	1200:1200	2	2	0	0.05:0.05	0.8	22	12622	RAD51AP1	12
26	1200:1200	2	2	0	0.05:0.05	0.8	23	12623	LMO7	13
26	1200:1200	2	2	0	0.05:0.05	0.8	24	12624	GRM8	7
26	1200:1200	2	2	0	0.05:0.05	0.8	25	12625	SSC5D	19
26	1200:1200	2	2	0	0.05:0.05	0.8	26	12626	RP11-986E7.7	14
26	1200:1200	2	2	0	0.05:0.05	0.8	27	12627	SV2C	5
26	1200:1200	2	2	0	0.05:0.05	0.8	28	12628	SULT4A1	22
26	1200:1200	2	2	0	0.05:0.05	0.8	29	12629	ZFAND6	15
26	1200:1200	2	2	0	0.05:0.05	0.8	30	12630	CAGE1	6
26	1200:1200	2	2	0	0.05:0.05	0.8	31	12631	CDYL	6
26	1200:1200	2	2	0	0.05:0.05	0.8	32	12632	PRRC2C	1
26	1200:1200	2	2	0	0.05:0.05	0.8	33	12633	CCT5	5
26	1200:1200	2	2	0	0.05:0.05	0.8	34	12634	NCF4	22
26	1200:1200	2	2	0	0.05:0.05	0.8	35	12635	AC005477.1	14
26	1200:1200	2	2	0	0.05:0.05	0.8	36	12636	SORBS2	4
26	1200:1200	2	2	0	0.05:0.05	0.8	37	12637	NPVF	7
26	1200:1200	2	2	0	0.05:0.05	0.8	38	12638	C5orf49	5
26	1200:1200	2	2	0	0.05:0.05	0.8	39	12639	PHTF2	7
26	1200:1200	2	2	0	0.05:0.05	0.8	40	12640	USP47	11
26	1200:1200	2	2	0	0.05:0.05	0.8	41	12641	TMEM132B	12
26	1200:1200	2	2	0	0.05:0.05	0.8	42	12642	RP11-514O12.4	6
26	1200:1200	2	2	0	0.05:0.05	0.8	43	12643	KLHL33	14
26	1200:1200	2	2	0	0.05:0.05	0.8	44	12644	USPL1	13
26	1200:1200	2	2	0	0.05:0.05	0.8	45	12645	TATDN2	3
26	1200:1200	2	2	0	0.05:0.05	0.8	46	12646	OR56A3	11
26	1200:1200	2	2	0	0.05:0.05	0.8	47	12647	SCN3B	11
26	1200:1200	2	2	0	0.05:0.05	0.8	48	12648	ATG5	6
26	1200:1200	2	2	0	0.05:0.05	0.8	49	12649	LEKR1	3
26	1200:1200	2	2	0	0.05:0.05	0.8	50	12650	TOGARAM2	2
26	1200:1200	2	2	0	0.05:0.05	0.8	51	12651	GPLD1	6
26	1200:1200	2	2	0	0.05:0.05	0.8	52	12652	FGL1	8
26	1200:1200	2	2	0	0.05:0.05	0.8	53	12653	SUN3	7
26	1200:1200	2	2	0	0.05:0.05	0.8	54	12654	CTD-2010I16.2	11
26	1200:1200	2	2	0	0.05:0.05	0.8	55	12655	ZNF613	19
26	1200:1200	2	2	0	0.05:0.05	0.8	56	12656	ALPK2	18
26	1200:1200	2	2	0	0.05:0.05	0.8	57	12657	PCBD1	10
26	1200:1200	2	2	0	0.05:0.05	0.8	58	12658	HIST1H4C	6
26	1200:1200	2	2	0	0.05:0.05	0.8	59	12659	IL18RAP	2
26	1200:1200	2	2	0	0.05:0.05	0.8	60	12660	OR51T1	11
26	1200:1200	2	2	0	0.05:0.05	0.8	61	12661	PRKG1	10
26	1200:1200	2	2	0	0.05:0.05	0.8	62	12662	ZNF577	19
26	1200:1200	2	2	0	0.05:0.05	0.8	63	12663	IPO8	12
26	1200:1200	2	2	0	0.05:0.05	0.8	64	12664	NXT1	20
26	1200:1200	2	2	0	0.05:0.05	0.8	65	12665	GCOM1	15
26	1200:1200	2	2	0	0.05:0.05	0.8	66	12666	C18orf63	18
26	1200:1200	2	2	0	0.05:0.05	0.8	67	12667	SHISA9	16
26	1200:1200	2	2	0	0.05:0.05	0.8	68	12668	KIAA0930	22
26	1200:1200	2	2	0	0.05:0.05	0.8	69	12669	KIFC3	16
26	1200:1200	2	2	0	0.05:0.05	0.8	70	12670	AGPAT5	8
26	1200:1200	2	2	0	0.05:0.05	0.8	71	12671	RP11-717K11.2	4
26	1200:1200	2	2	0	0.05:0.05	0.8	72	12672	LPCAT2	16
26	1200:1200	2	2	0	0.05:0.05	0.8	73	12673	RELL1	4
26	1200:1200	2	2	0	0.05:0.05	0.8	74	12674	HTRA3	4
26	1200:1200	2	2	0	0.05:0.05	0.8	75	12675	AL139080.1	13
26	1200:1200	2	2	0	0.05:0.05	0.8	76	12676	CBLN3	14
26	1200:1200	2	2	0	0.05:0.05	0.8	77	12677	GCFC2	2
26	1200:1200	2	2	0	0.05:0.05	0.8	78	12678	PIM1	6
26	1200:1200	2	2	0	0.05:0.05	0.8	79	12679	SYNE1	6
26	1200:1200	2	2	0	0.05:0.05	0.8	80	12680	C18orf25	18
26	1200:1200	2	2	0	0.05:0.05	0.8	81	12681	AC055736.1	12
26	1200:1200	2	2	0	0.05:0.05	0.8	82	12682	DNAJC15	13
26	1200:1200	2	2	0	0.05:0.05	0.8	83	12683	AIFM2	10
26	1200:1200	2	2	0	0.05:0.05	0.8	84	12684	PTPRE	10
26	1200:1200	2	2	0	0.05:0.05	0.8	85	12685	RANBP17	5
26	1200:1200	2	2	0	0.05:0.05	0.8	86	12686	TXNDC5	6
26	1200:1200	2	2	0	0.05:0.05	0.8	87	12687	SGIP1	1
26	1200:1200	2	2	0	0.05:0.05	0.8	88	12688	GLIS3	9
26	1200:1200	2	2	0	0.05:0.05	0.8	89	12689	TBC1D5	3
26	1200:1200	2	2	0	0.05:0.05	0.8	90	12690	TMCC2	1
26	1200:1200	2	2	0	0.05:0.05	0.8	91	12691	RNASE9	14
26	1200:1200	2	2	0	0.05:0.05	0.8	92	12692	MBD1	18
26	1200:1200	2	2	0	0.05:0.05	0.8	93	12693	GRP	18
26	1200:1200	2	2	0	0.05:0.05	0.8	94	12694	ETAA1	2
26	1200:1200	2	2	0	0.05:0.05	0.8	95	12695	RELN	7
26	1200:1200	2	2	0	0.05:0.05	0.8	96	12696	CD44	11
26	1200:1200	2	2	0	0.05:0.05	0.8	97	12697	DCHS1	11
26	1200:1200	2	2	0	0.05:0.05	0.8	98	12698	NEU1	6
26	1200:1200	2	2	0	0.05:0.05	0.8	99	12699	TCF15	20
26	1200:1200	2	2	0	0.05:0.05	0.8	100	12700	PPM1H	12
26	1200:1200	2	2	0	0.05:0.05	0.8	101	12701	TRPA1	8
26	1200:1200	2	2	0	0.05:0.05	0.8	102	12702	NOL10	2
26	1200:1200	2	2	0	0.05:0.05	0.8	103	12703	TUB	11
26	1200:1200	2	2	0	0.05:0.05	0.8	104	12704	EID3	12
26	1200:1200	2	2	0	0.05:0.05	0.8	105	12705	CCDC129	7
26	1200:1200	2	2	0	0.05:0.05	0.8	106	12706	HSPA8	11
26	1200:1200	2	2	0	0.05:0.05	0.8	107	12707	KRT85	12
26	1200:1200	2	2	0	0.05:0.05	0.8	108	12708	STARD3NL	7
26	1200:1200	2	2	0	0.05:0.05	0.8	109	12709	SPDL1	5
26	1200:1200	2	2	0	0.05:0.05	0.8	110	12710	RNASE4	14
26	1200:1200	2	2	0	0.05:0.05	0.8	111	12711	LSM3	3
26	1200:1200	2	2	0	0.05:0.05	0.8	112	12712	HLA-DRB5	6
26	1200:1200	2	2	0	0.05:0.05	0.8	113	12713	ATXN1	6
26	1200:1200	2	2	0	0.05:0.05	0.8	114	12714	EIF4B	12
26	1200:1200	2	2	0	0.05:0.05	0.8	115	12715	NRXN1	2
26	1200:1200	2	2	0	0.05:0.05	0.8	116	12716	AL162389.1	9
26	1200:1200	2	2	0	0.05:0.05	0.8	117	12717	ADCY8	8
26	1200:1200	2	2	0	0.05:0.05	0.8	118	12718	SLC29A3	10
26	1200:1200	2	2	0	0.05:0.05	0.8	119	12719	NME7	1
26	1200:1200	2	2	0	0.05:0.05	0.8	120	12720	PRR15	7
26	1200:1200	2	2	0	0.05:0.05	0.8	121	12721	NXPE4	11
26	1200:1200	2	2	0	0.05:0.05	0.8	122	12722	ASB2	14
26	1200:1200	2	2	0	0.05:0.05	0.8	123	12723	PFDN6	6
26	1200:1200	2	2	0	0.05:0.05	0.8	124	12724	AC007377.1	2
26	1200:1200	2	2	0	0.05:0.05	0.8	125	12725	TNR	1
26	1200:1200	2	2	0	0.05:0.05	0.8	126	12726	KRT75	12
26	1200:1200	2	2	0	0.05:0.05	0.8	127	12727	DTD1	20
26	1200:1200	2	2	0	0.05:0.05	0.8	128	12728	SMCHD1	18
26	1200:1200	2	2	0	0.05:0.05	0.8	129	12729	RCAN2	6
26	1200:1200	2	2	0	0.05:0.05	0.8	130	12730	PKNOX2	11
26	1200:1200	2	2	0	0.05:0.05	0.8	131	12731	TUSC3	8
26	1200:1200	2	2	0	0.05:0.05	0.8	132	12732	ANGPT1	8
26	1200:1200	2	2	0	0.05:0.05	0.8	133	12733	KRT82	12
26	1200:1200	2	2	0	0.05:0.05	0.8	134	12734	RTN4	2
26	1200:1200	2	2	0	0.05:0.05	0.8	135	12735	EHMT2	6
26	1200:1200	2	2	0	0.05:0.05	0.8	136	12736	OR2AG2	11
26	1200:1200	2	2	0	0.05:0.05	0.8	137	12737	ZNF831	20
26	1200:1200	2	2	0	0.05:0.05	0.8	138	12738	HJURP	2
26	1200:1200	2	2	0	0.05:0.05	0.8	139	12739	KIAA1644	22
26	1200:1200	2	2	0	0.05:0.05	0.8	140	12740	OR56B1	11
26	1200:1200	2	2	0	0.05:0.05	0.8	141	12741	IPO9	1
26	1200:1200	2	2	0	0.05:0.05	0.8	142	12742	SUPT3H	6
26	1200:1200	2	2	0	0.05:0.05	0.8	143	12743	ASTN2	9
