9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	411	4511	LY6G6E	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	412	4512	NR4A1	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	413	4513	SLC1A1	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	414	4514	FAM196A	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	415	4515	HIST1H2AB	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	416	4516	GMPR	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	417	4517	SLC2A13	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	418	4518	ADCYAP1R1	7
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	419	4519	HSPA1L	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	420	4520	GALR1	18
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	421	4521	PRED57	21
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	422	4522	PRR5-ARHGAP8	22
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	423	4523	PLEKHA1	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	424	4524	FAM89A	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	425	4525	VASH1	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	426	4526	CST8	20
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	427	4527	FH	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	428	4528	GPATCH2	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	429	4529	PDZD2	5
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	430	4530	VPS52	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	431	4531	ITIH5	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	432	4532	OR8B3	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	433	4533	SPP2	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	434	4534	CDH12	5
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	435	4535	MICALCL	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	436	4536	PDSS2	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	437	4537	TCF19	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	438	4538	MED10	5
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	439	4539	RP11-212D19.4	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	440	4540	NCK2	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	441	4541	AL161450.1	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	442	4542	CACNA1S	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	443	4543	ZBTB9	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	444	4544	NOP56	20
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	445	4545	STOX2	4
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	446	4546	ORC5	7
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	447	4547	ADARB2	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	448	4548	RBMS3	3
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	449	4549	RXRA	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	450	4550	DDR1	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	451	4551	ATXN7L1	7
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	452	4552	LRRK1	15
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	453	4553	OR56A1	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	454	4554	HMGN1	21
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	455	4555	LIM2	19
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	456	4556	RP11-545J16.1	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	457	4557	NLRP11	19
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	458	4558	ARHGAP25	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	459	4559	ARHGAP15	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	460	4560	MUSK	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	461	4561	PIP5K1B	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	462	4562	SORCS2	4
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	463	4563	FGFBP2	4
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	464	4564	SYN2	3
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	465	4565	MDGA2	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	466	4566	NUF2	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	467	4567	KCNH5	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	468	4568	RFPL3S	22
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	469	4569	PCK1	20
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	470	4570	SYNJ2BP-COX16	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	471	4571	LDLRAD4	18
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	472	4572	METAP2	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	473	4573	ORM2	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	474	4574	TRIM68	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	475	4575	COMMD10	5
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	476	4576	PAX9	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	477	4577	HRH4	18
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	478	4578	TSNAX-DISC1	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	479	4579	SRPRA	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	480	4580	LPIN1	2
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	481	4581	AMBP	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	482	4582	GALNT18	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	483	4583	MAP1LC3B	16
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	484	4584	TST	22
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	485	4585	SHANK2	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	486	4586	RAD51B	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	487	4587	TTC13	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	488	4588	C8orf74	8
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	489	4589	KLF6	10
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	490	4590	MPP6	7
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	491	4591	TMEM132D	12
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	492	4592	PLCB4	20
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	493	4593	AUH	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	494	4594	SH3GL2	9
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	495	4595	SERPINA1	14
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	496	4596	PPP1R18	6
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	497	4597	TENM4	11
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	498	4598	ST6GALNAC3	1
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	499	4599	CES5A	16
9	400:400	2	2	0	0.05:0.05	0.8	200000	5.9999999999999995e-5	500	4600	BNIP3L	8
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	1	4601	HMX2	10
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	2	4602	ITFG2	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	3	4603	ZBTB16	11
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	4	4604	SLC24A3	20
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	5	4605	CD33	19
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	6	4606	TRDMT1	10
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	7	4607	OR51B4	11
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	8	4608	INPP4B	4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	9	4609	NT5DC3	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	10	4610	PREX1	20
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	11	4611	GPR75-ASB3	2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	12	4612	C2orf61	2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	13	4613	RAC2	22
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	14	4614	WDR4	21
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	15	4615	GALNT8	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	16	4616	KDM4C	9
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	17	4617	DNAH14	1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	18	4618	DUSP16	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	19	4619	ASB13	10
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	20	4620	KRT86	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	21	4621	BACE2	21
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	22	4622	RAD51AP1	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	23	4623	LMO7	13
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	24	4624	GRM8	7
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	25	4625	SSC5D	19
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	26	4626	RP11-986E7.7	14
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	27	4627	SV2C	5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	28	4628	SULT4A1	22
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	29	4629	ZFAND6	15
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	30	4630	CAGE1	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	31	4631	CDYL	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	32	4632	PRRC2C	1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	33	4633	CCT5	5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	34	4634	NCF4	22
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	35	4635	AC005477.1	14
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	36	4636	SORBS2	4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	37	4637	NPVF	7
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	38	4638	C5orf49	5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	39	4639	PHTF2	7
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	40	4640	USP47	11
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	41	4641	TMEM132B	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	42	4642	RP11-514O12.4	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	43	4643	KLHL33	14
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	44	4644	USPL1	13
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	45	4645	TATDN2	3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	46	4646	OR56A3	11
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	47	4647	SCN3B	11
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	48	4648	ATG5	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	49	4649	LEKR1	3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	50	4650	TOGARAM2	2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	51	4651	GPLD1	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	52	4652	FGL1	8
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	53	4653	SUN3	7
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	54	4654	CTD-2010I16.2	11
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	55	4655	ZNF613	19
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	56	4656	ALPK2	18
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	57	4657	PCBD1	10
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	58	4658	HIST1H4C	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	59	4659	IL18RAP	2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	60	4660	OR51T1	11
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	61	4661	PRKG1	10
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	62	4662	ZNF577	19
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	63	4663	IPO8	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	64	4664	NXT1	20
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	65	4665	GCOM1	15
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	66	4666	C18orf63	18
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	67	4667	SHISA9	16
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	68	4668	KIAA0930	22
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	69	4669	KIFC3	16
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	70	4670	AGPAT5	8
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	71	4671	RP11-717K11.2	4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	72	4672	LPCAT2	16
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	73	4673	RELL1	4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	74	4674	HTRA3	4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	75	4675	AL139080.1	13
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	76	4676	CBLN3	14
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	77	4677	GCFC2	2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	78	4678	PIM1	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	79	4679	SYNE1	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	80	4680	C18orf25	18
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	81	4681	AC055736.1	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	82	4682	DNAJC15	13
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	83	4683	AIFM2	10
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	84	4684	PTPRE	10
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	85	4685	RANBP17	5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	86	4686	TXNDC5	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	87	4687	SGIP1	1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	88	4688	GLIS3	9
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	89	4689	TBC1D5	3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	90	4690	TMCC2	1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	91	4691	RNASE9	14
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	92	4692	MBD1	18
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	93	4693	GRP	18
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	94	4694	ETAA1	2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	95	4695	RELN	7
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	96	4696	CD44	11
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	97	4697	DCHS1	11
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	98	4698	NEU1	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	99	4699	TCF15	20
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	100	4700	PPM1H	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	101	4701	TRPA1	8
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	102	4702	NOL10	2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	103	4703	TUB	11
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	104	4704	EID3	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	105	4705	CCDC129	7
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	106	4706	HSPA8	11
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	107	4707	KRT85	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	108	4708	STARD3NL	7
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	109	4709	SPDL1	5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	110	4710	RNASE4	14
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	111	4711	LSM3	3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	112	4712	HLA-DRB5	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	113	4713	ATXN1	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	114	4714	EIF4B	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	115	4715	NRXN1	2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	116	4716	AL162389.1	9
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	117	4717	ADCY8	8
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	118	4718	SLC29A3	10
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	119	4719	NME7	1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	120	4720	PRR15	7
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	121	4721	NXPE4	11
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	122	4722	ASB2	14
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	123	4723	PFDN6	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	124	4724	AC007377.1	2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	125	4725	TNR	1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	126	4726	KRT75	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	127	4727	DTD1	20
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	128	4728	SMCHD1	18
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	129	4729	RCAN2	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	130	4730	PKNOX2	11
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	131	4731	TUSC3	8
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	132	4732	ANGPT1	8
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	133	4733	KRT82	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	134	4734	RTN4	2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	135	4735	EHMT2	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	136	4736	OR2AG2	11
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	137	4737	ZNF831	20
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	138	4738	HJURP	2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	139	4739	KIAA1644	22
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	140	4740	OR56B1	11
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	141	4741	IPO9	1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	142	4742	SUPT3H	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	143	4743	ASTN2	9
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	144	4744	KSR2	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	145	4745	PLXNC1	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	146	4746	ZNF354A	5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	147	4747	TBC1D20	20
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	148	4748	PHLDB2	3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	149	4749	ITPR3	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	150	4750	LCP2	5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	151	4751	TNFRSF10D	8
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	152	4752	DMRT1	9
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	153	4753	CACNA2D1	7
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	154	4754	MATN1	1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	155	4755	SLCO1B1	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	156	4756	MKI67	10
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	157	4757	SLC15A1	13
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	158	4758	PDE3A	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	159	4759	COL27A1	9
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	160	4760	DDAH2	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	161	4761	ABHD16A	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	162	4762	CAMK2D	4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	163	4763	ATOX1	5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	164	4764	ADAMTS16	5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	165	4765	TMEM260	14
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	166	4766	PPP1R9A	7
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	167	4767	RCVRN	17
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	168	4768	RP11-295P9.13	10
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	169	4769	LRRFIP1	2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	170	4770	AC008372.1	14
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	171	4771	SLC52A3	20
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	172	4772	TNFRSF19	13
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	173	4773	TMEM268	9
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	174	4774	CCDC91	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	175	4775	MEF2A	15
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	176	4776	ATP6V1B2	8
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	177	4777	RIOK1	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	178	4778	REG1A	2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	179	4779	RP1L1	8
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	180	4780	NAT2	8
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	181	4781	STK38	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	182	4782	SACS	13
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	183	4783	ADGRL2	1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	184	4784	HBD	11
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	185	4785	MDM1	12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	186	4786	TXN	9
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	187	4787	SHISA6	17
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	188	4788	CCDC174	3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	189	4789	CPLX4	18
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	190	4790	NPAS3	14
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	191	4791	QRSL1	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	192	4792	KCNMB2	3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	193	4793	UGT1A8	2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	194	4794	SERPINB3	18
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	195	4795	ACBD7	10
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	196	4796	TIAM2	6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	197	4797	VAPA	18
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	198	4798	TTC33	5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	199	4799	TYSND1	10
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	200	4800	CSMD1	8
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	201	4801	ADAMTS5	21
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	202	4802	C20orf85	20
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	203	4803	ZNF407	18
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	204	4804	PGM2	4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	205	4805	HTR4	5
