15	400:400	2	2	0	0.2:0.2	0.8	282	7382	PPP2R2A
15	400:400	2	2	0	0.2:0.2	0.8	283	7383	SH2D4B
15	400:400	2	2	0	0.2:0.2	0.8	284	7384	KCTD17
15	400:400	2	2	0	0.2:0.2	0.8	285	7385	ARHGAP44
15	400:400	2	2	0	0.2:0.2	0.8	286	7386	CLDN23
15	400:400	2	2	0	0.2:0.2	0.8	287	7387	MOCS2
15	400:400	2	2	0	0.2:0.2	0.8	288	7388	HSD17B7
15	400:400	2	2	0	0.2:0.2	0.8	289	7389	AKR1C2
15	400:400	2	2	0	0.2:0.2	0.8	290	7390	PRNP
15	400:400	2	2	0	0.2:0.2	0.8	291	7391	OR8B8
15	400:400	2	2	0	0.2:0.2	0.8	292	7392	ANAPC4
15	400:400	2	2	0	0.2:0.2	0.8	293	7393	OR8B4
15	400:400	2	2	0	0.2:0.2	0.8	294	7394	ARL4A
15	400:400	2	2	0	0.2:0.2	0.8	295	7395	CCL7
15	400:400	2	2	0	0.2:0.2	0.8	296	7396	NMT2
15	400:400	2	2	0	0.2:0.2	0.8	297	7397	KRT4
15	400:400	2	2	0	0.2:0.2	0.8	298	7398	ARHGEF10L
15	400:400	2	2	0	0.2:0.2	0.8	299	7399	CCL13
15	400:400	2	2	0	0.2:0.2	0.8	300	7400	WHRN
15	400:400	2	2	0	0.2:0.2	0.8	301	7401	NKX2-1
15	400:400	2	2	0	0.2:0.2	0.8	302	7402	OXR1
15	400:400	2	2	0	0.2:0.2	0.8	303	7403	PPFIA4
15	400:400	2	2	0	0.2:0.2	0.8	304	7404	TMEM56
15	400:400	2	2	0	0.2:0.2	0.8	305	7405	CDH4
15	400:400	2	2	0	0.2:0.2	0.8	306	7406	UNC13C
15	400:400	2	2	0	0.2:0.2	0.8	307	7407	NAT1
15	400:400	2	2	0	0.2:0.2	0.8	308	7408	FKBP4
15	400:400	2	2	0	0.2:0.2	0.8	309	7409	CAMKMT
15	400:400	2	2	0	0.2:0.2	0.8	310	7410	CYP1B1
15	400:400	2	2	0	0.2:0.2	0.8	311	7411	SEPHS1
15	400:400	2	2	0	0.2:0.2	0.8	312	7412	ATXN7
15	400:400	2	2	0	0.2:0.2	0.8	313	7413	RIMS2
15	400:400	2	2	0	0.2:0.2	0.8	314	7414	NCALD
15	400:400	2	2	0	0.2:0.2	0.8	315	7415	HLA-E
15	400:400	2	2	0	0.2:0.2	0.8	316	7416	CHRM3
15	400:400	2	2	0	0.2:0.2	0.8	317	7417	WLS
15	400:400	2	2	0	0.2:0.2	0.8	318	7418	RNF214
15	400:400	2	2	0	0.2:0.2	0.8	319	7419	ERCC5
15	400:400	2	2	0	0.2:0.2	0.8	320	7420	C1orf106
15	400:400	2	2	0	0.2:0.2	0.8	321	7421	RIPK1
15	400:400	2	2	0	0.2:0.2	0.8	322	7422	RNASE3
15	400:400	2	2	0	0.2:0.2	0.8	323	7423	CCDC60
15	400:400	2	2	0	0.2:0.2	0.8	324	7424	GABRG3
15	400:400	2	2	0	0.2:0.2	0.8	325	7425	AOAH
15	400:400	2	2	0	0.2:0.2	0.8	326	7426	SSTR2
15	400:400	2	2	0	0.2:0.2	0.8	327	7427	SHB
15	400:400	2	2	0	0.2:0.2	0.8	328	7428	TADA2B
15	400:400	2	2	0	0.2:0.2	0.8	329	7429	SLC25A21
15	400:400	2	2	0	0.2:0.2	0.8	330	7430	TRIM9
15	400:400	2	2	0	0.2:0.2	0.8	331	7431	MT1HL1
15	400:400	2	2	0	0.2:0.2	0.8	332	7432	CACNB2
15	400:400	2	2	0	0.2:0.2	0.8	333	7433	ERBB4
15	400:400	2	2	0	0.2:0.2	0.8	334	7434	TTC7A
15	400:400	2	2	0	0.2:0.2	0.8	335	7435	NRG3
15	400:400	2	2	0	0.2:0.2	0.8	336	7436	ICE2
15	400:400	2	2	0	0.2:0.2	0.8	337	7437	PDZRN4
15	400:400	2	2	0	0.2:0.2	0.8	338	7438	BTBD11
15	400:400	2	2	0	0.2:0.2	0.8	339	7439	TSPAN18
15	400:400	2	2	0	0.2:0.2	0.8	340	7440	SELENOS
15	400:400	2	2	0	0.2:0.2	0.8	341	7441	ANO4
15	400:400	2	2	0	0.2:0.2	0.8	342	7442	WDR43
15	400:400	2	2	0	0.2:0.2	0.8	343	7443	LRRC7
15	400:400	2	2	0	0.2:0.2	0.8	344	7444	COL11A2
15	400:400	2	2	0	0.2:0.2	0.8	345	7445	OTOR
15	400:400	2	2	0	0.2:0.2	0.8	346	7446	TRIM26
15	400:400	2	2	0	0.2:0.2	0.8	347	7447	C5orf58
15	400:400	2	2	0	0.2:0.2	0.8	348	7448	NDRG1
15	400:400	2	2	0	0.2:0.2	0.8	349	7449	CCDC172
15	400:400	2	2	0	0.2:0.2	0.8	350	7450	TRNT1
15	400:400	2	2	0	0.2:0.2	0.8	351	7451	FBXO18
15	400:400	2	2	0	0.2:0.2	0.8	352	7452	RAPGEF5
15	400:400	2	2	0	0.2:0.2	0.8	353	7453	PMEPA1
15	400:400	2	2	0	0.2:0.2	0.8	354	7454	CRBN
15	400:400	2	2	0	0.2:0.2	0.8	355	7455	METTL21C
15	400:400	2	2	0	0.2:0.2	0.8	356	7456	CFAP54
15	400:400	2	2	0	0.2:0.2	0.8	357	7457	C1orf226
15	400:400	2	2	0	0.2:0.2	0.8	358	7458	CPNE4
15	400:400	2	2	0	0.2:0.2	0.8	359	7459	RYR3
15	400:400	2	2	0	0.2:0.2	0.8	360	7460	UCN3
15	400:400	2	2	0	0.2:0.2	0.8	361	7461	HEBP1
15	400:400	2	2	0	0.2:0.2	0.8	362	7462	STK35
15	400:400	2	2	0	0.2:0.2	0.8	363	7463	RIBC2
15	400:400	2	2	0	0.2:0.2	0.8	364	7464	EVC2
15	400:400	2	2	0	0.2:0.2	0.8	365	7465	TMEM71
15	400:400	2	2	0	0.2:0.2	0.8	366	7466	FSHR
15	400:400	2	2	0	0.2:0.2	0.8	367	7467	ARHGAP24
15	400:400	2	2	0	0.2:0.2	0.8	368	7468	RP11-404P21.8
15	400:400	2	2	0	0.2:0.2	0.8	369	7469	MEIS2
15	400:400	2	2	0	0.2:0.2	0.8	370	7470	HTRA1
15	400:400	2	2	0	0.2:0.2	0.8	371	7471	GLP2R
15	400:400	2	2	0	0.2:0.2	0.8	372	7472	KCNC4
15	400:400	2	2	0	0.2:0.2	0.8	373	7473	PRPF4B
15	400:400	2	2	0	0.2:0.2	0.8	374	7474	OR6S1
15	400:400	2	2	0	0.2:0.2	0.8	375	7475	HSBP1
15	400:400	2	2	0	0.2:0.2	0.8	376	7476	FAM135B
15	400:400	2	2	0	0.2:0.2	0.8	377	7477	SBSPON
15	400:400	2	2	0	0.2:0.2	0.8	378	7478	CAMTA1
15	400:400	2	2	0	0.2:0.2	0.8	379	7479	R3HCC1
15	400:400	2	2	0	0.2:0.2	0.8	380	7480	CA10
15	400:400	2	2	0	0.2:0.2	0.8	381	7481	ANLN
15	400:400	2	2	0	0.2:0.2	0.8	382	7482	OR51A4
15	400:400	2	2	0	0.2:0.2	0.8	383	7483	CCL11
15	400:400	2	2	0	0.2:0.2	0.8	384	7484	ACTN2
15	400:400	2	2	0	0.2:0.2	0.8	385	7485	SLX4IP
15	400:400	2	2	0	0.2:0.2	0.8	386	7486	RBM38
15	400:400	2	2	0	0.2:0.2	0.8	387	7487	SIGLECL1
15	400:400	2	2	0	0.2:0.2	0.8	388	7488	VHL
15	400:400	2	2	0	0.2:0.2	0.8	389	7489	HIST1H4E
15	400:400	2	2	0	0.2:0.2	0.8	390	7490	C2orf71
15	400:400	2	2	0	0.2:0.2	0.8	391	7491	CMA1
15	400:400	2	2	0	0.2:0.2	0.8	392	7492	GPC6
15	400:400	2	2	0	0.2:0.2	0.8	393	7493	C1orf94
15	400:400	2	2	0	0.2:0.2	0.8	394	7494	UNC5C
15	400:400	2	2	0	0.2:0.2	0.8	395	7495	CDKAL1
15	400:400	2	2	0	0.2:0.2	0.8	396	7496	ADCY2
15	400:400	2	2	0	0.2:0.2	0.8	397	7497	OR52N1
15	400:400	2	2	0	0.2:0.2	0.8	398	7498	DUSP27
15	400:400	2	2	0	0.2:0.2	0.8	399	7499	KRT78
15	400:400	2	2	0	0.2:0.2	0.8	400	7500	SNX25
15	400:400	2	2	0	0.2:0.2	0.8	401	7501	KLK13
15	400:400	2	2	0	0.2:0.2	0.8	402	7502	DNAH9
15	400:400	2	2	0	0.2:0.2	0.8	403	7503	ZNF385B
15	400:400	2	2	0	0.2:0.2	0.8	404	7504	ALDH1L2
15	400:400	2	2	0	0.2:0.2	0.8	405	7505	UMPS
15	400:400	2	2	0	0.2:0.2	0.8	406	7506	PMAIP1
15	400:400	2	2	0	0.2:0.2	0.8	407	7507	PDHX
15	400:400	2	2	0	0.2:0.2	0.8	408	7508	TEP1
15	400:400	2	2	0	0.2:0.2	0.8	409	7509	TRAPPC9
15	400:400	2	2	0	0.2:0.2	0.8	410	7510	TDG
15	400:400	2	2	0	0.2:0.2	0.8	411	7511	LY6G6E
15	400:400	2	2	0	0.2:0.2	0.8	412	7512	NR4A1
15	400:400	2	2	0	0.2:0.2	0.8	413	7513	SLC1A1
15	400:400	2	2	0	0.2:0.2	0.8	414	7514	FAM196A
15	400:400	2	2	0	0.2:0.2	0.8	415	7515	HIST1H2AB
15	400:400	2	2	0	0.2:0.2	0.8	416	7516	GMPR
15	400:400	2	2	0	0.2:0.2	0.8	417	7517	SLC2A13
15	400:400	2	2	0	0.2:0.2	0.8	418	7518	ADCYAP1R1
15	400:400	2	2	0	0.2:0.2	0.8	419	7519	HSPA1L
15	400:400	2	2	0	0.2:0.2	0.8	420	7520	GALR1
15	400:400	2	2	0	0.2:0.2	0.8	421	7521	PRED57
15	400:400	2	2	0	0.2:0.2	0.8	422	7522	PRR5-ARHGAP8
15	400:400	2	2	0	0.2:0.2	0.8	423	7523	PLEKHA1
15	400:400	2	2	0	0.2:0.2	0.8	424	7524	FAM89A
15	400:400	2	2	0	0.2:0.2	0.8	425	7525	VASH1
15	400:400	2	2	0	0.2:0.2	0.8	426	7526	CST8
15	400:400	2	2	0	0.2:0.2	0.8	427	7527	FH
15	400:400	2	2	0	0.2:0.2	0.8	428	7528	GPATCH2
15	400:400	2	2	0	0.2:0.2	0.8	429	7529	PDZD2
15	400:400	2	2	0	0.2:0.2	0.8	430	7530	VPS52
15	400:400	2	2	0	0.2:0.2	0.8	431	7531	ITIH5
15	400:400	2	2	0	0.2:0.2	0.8	432	7532	OR8B3
15	400:400	2	2	0	0.2:0.2	0.8	433	7533	SPP2
15	400:400	2	2	0	0.2:0.2	0.8	434	7534	CDH12
15	400:400	2	2	0	0.2:0.2	0.8	435	7535	MICALCL
15	400:400	2	2	0	0.2:0.2	0.8	436	7536	PDSS2
15	400:400	2	2	0	0.2:0.2	0.8	437	7537	TCF19
15	400:400	2	2	0	0.2:0.2	0.8	438	7538	MED10
15	400:400	2	2	0	0.2:0.2	0.8	439	7539	RP11-212D19.4
15	400:400	2	2	0	0.2:0.2	0.8	440	7540	NCK2
15	400:400	2	2	0	0.2:0.2	0.8	441	7541	AL161450.1
15	400:400	2	2	0	0.2:0.2	0.8	442	7542	CACNA1S
15	400:400	2	2	0	0.2:0.2	0.8	443	7543	ZBTB9
15	400:400	2	2	0	0.2:0.2	0.8	444	7544	NOP56
15	400:400	2	2	0	0.2:0.2	0.8	445	7545	STOX2
15	400:400	2	2	0	0.2:0.2	0.8	446	7546	ORC5
15	400:400	2	2	0	0.2:0.2	0.8	447	7547	ADARB2
15	400:400	2	2	0	0.2:0.2	0.8	448	7548	RBMS3
15	400:400	2	2	0	0.2:0.2	0.8	449	7549	RXRA
15	400:400	2	2	0	0.2:0.2	0.8	450	7550	DDR1
15	400:400	2	2	0	0.2:0.2	0.8	451	7551	ATXN7L1
15	400:400	2	2	0	0.2:0.2	0.8	452	7552	LRRK1
15	400:400	2	2	0	0.2:0.2	0.8	453	7553	OR56A1
15	400:400	2	2	0	0.2:0.2	0.8	454	7554	HMGN1
15	400:400	2	2	0	0.2:0.2	0.8	455	7555	LIM2
15	400:400	2	2	0	0.2:0.2	0.8	456	7556	RP11-545J16.1
15	400:400	2	2	0	0.2:0.2	0.8	457	7557	NLRP11
15	400:400	2	2	0	0.2:0.2	0.8	458	7558	ARHGAP25
15	400:400	2	2	0	0.2:0.2	0.8	459	7559	ARHGAP15
15	400:400	2	2	0	0.2:0.2	0.8	460	7560	MUSK
15	400:400	2	2	0	0.2:0.2	0.8	461	7561	PIP5K1B
15	400:400	2	2	0	0.2:0.2	0.8	462	7562	SORCS2
15	400:400	2	2	0	0.2:0.2	0.8	463	7563	FGFBP2
15	400:400	2	2	0	0.2:0.2	0.8	464	7564	SYN2
15	400:400	2	2	0	0.2:0.2	0.8	465	7565	MDGA2
15	400:400	2	2	0	0.2:0.2	0.8	466	7566	NUF2
15	400:400	2	2	0	0.2:0.2	0.8	467	7567	KCNH5
15	400:400	2	2	0	0.2:0.2	0.8	468	7568	RFPL3S
15	400:400	2	2	0	0.2:0.2	0.8	469	7569	PCK1
15	400:400	2	2	0	0.2:0.2	0.8	470	7570	SYNJ2BP-COX16
15	400:400	2	2	0	0.2:0.2	0.8	471	7571	LDLRAD4
15	400:400	2	2	0	0.2:0.2	0.8	472	7572	METAP2
15	400:400	2	2	0	0.2:0.2	0.8	473	7573	ORM2
15	400:400	2	2	0	0.2:0.2	0.8	474	7574	TRIM68
15	400:400	2	2	0	0.2:0.2	0.8	475	7575	COMMD10
15	400:400	2	2	0	0.2:0.2	0.8	476	7576	PAX9
15	400:400	2	2	0	0.2:0.2	0.8	477	7577	HRH4
15	400:400	2	2	0	0.2:0.2	0.8	478	7578	TSNAX-DISC1
15	400:400	2	2	0	0.2:0.2	0.8	479	7579	SRPRA
15	400:400	2	2	0	0.2:0.2	0.8	480	7580	LPIN1
15	400:400	2	2	0	0.2:0.2	0.8	481	7581	AMBP
15	400:400	2	2	0	0.2:0.2	0.8	482	7582	GALNT18
15	400:400	2	2	0	0.2:0.2	0.8	483	7583	MAP1LC3B
15	400:400	2	2	0	0.2:0.2	0.8	484	7584	TST
15	400:400	2	2	0	0.2:0.2	0.8	485	7585	SHANK2
15	400:400	2	2	0	0.2:0.2	0.8	486	7586	RAD51B
15	400:400	2	2	0	0.2:0.2	0.8	487	7587	TTC13
15	400:400	2	2	0	0.2:0.2	0.8	488	7588	C8orf74
15	400:400	2	2	0	0.2:0.2	0.8	489	7589	KLF6
15	400:400	2	2	0	0.2:0.2	0.8	490	7590	MPP6
15	400:400	2	2	0	0.2:0.2	0.8	491	7591	TMEM132D
15	400:400	2	2	0	0.2:0.2	0.8	492	7592	PLCB4
15	400:400	2	2	0	0.2:0.2	0.8	493	7593	AUH
15	400:400	2	2	0	0.2:0.2	0.8	494	7594	SH3GL2
15	400:400	2	2	0	0.2:0.2	0.8	495	7595	SERPINA1
15	400:400	2	2	0	0.2:0.2	0.8	496	7596	PPP1R18
15	400:400	2	2	0	0.2:0.2	0.8	497	7597	TENM4
15	400:400	2	2	0	0.2:0.2	0.8	498	7598	ST6GALNAC3
15	400:400	2	2	0	0.2:0.2	0.8	499	7599	CES5A
15	400:400	2	2	0	0.2:0.2	0.8	500	7600	BNIP3L
16	400:400	2	2	0	0.2:0.2	0.99	1	7601	HMX2
16	400:400	2	2	0	0.2:0.2	0.99	2	7602	ITFG2
16	400:400	2	2	0	0.2:0.2	0.99	3	7603	ZBTB16
16	400:400	2	2	0	0.2:0.2	0.99	4	7604	SLC24A3
16	400:400	2	2	0	0.2:0.2	0.99	5	7605	CD33
16	400:400	2	2	0	0.2:0.2	0.99	6	7606	TRDMT1
16	400:400	2	2	0	0.2:0.2	0.99	7	7607	OR51B4
16	400:400	2	2	0	0.2:0.2	0.99	8	7608	INPP4B
16	400:400	2	2	0	0.2:0.2	0.99	9	7609	NT5DC3
16	400:400	2	2	0	0.2:0.2	0.99	10	7610	PREX1
16	400:400	2	2	0	0.2:0.2	0.99	11	7611	GPR75-ASB3
16	400:400	2	2	0	0.2:0.2	0.99	12	7612	C2orf61
16	400:400	2	2	0	0.2:0.2	0.99	13	7613	RAC2
16	400:400	2	2	0	0.2:0.2	0.99	14	7614	WDR4
16	400:400	2	2	0	0.2:0.2	0.99	15	7615	GALNT8
16	400:400	2	2	0	0.2:0.2	0.99	16	7616	KDM4C
16	400:400	2	2	0	0.2:0.2	0.99	17	7617	DNAH14
16	400:400	2	2	0	0.2:0.2	0.99	18	7618	DUSP16
16	400:400	2	2	0	0.2:0.2	0.99	19	7619	ASB13
16	400:400	2	2	0	0.2:0.2	0.99	20	7620	KRT86
16	400:400	2	2	0	0.2:0.2	0.99	21	7621	BACE2
16	400:400	2	2	0	0.2:0.2	0.99	22	7622	RAD51AP1
16	400:400	2	2	0	0.2:0.2	0.99	23	7623	LMO7
16	400:400	2	2	0	0.2:0.2	0.99	24	7624	GRM8
16	400:400	2	2	0	0.2:0.2	0.99	25	7625	SSC5D
16	400:400	2	2	0	0.2:0.2	0.99	26	7626	RP11-986E7.7
16	400:400	2	2	0	0.2:0.2	0.99	27	7627	SV2C
16	400:400	2	2	0	0.2:0.2	0.99	28	7628	SULT4A1
16	400:400	2	2	0	0.2:0.2	0.99	29	7629	ZFAND6
16	400:400	2	2	0	0.2:0.2	0.99	30	7630	CAGE1
16	400:400	2	2	0	0.2:0.2	0.99	31	7631	CDYL
16	400:400	2	2	0	0.2:0.2	0.99	32	7632	PRRC2C
16	400:400	2	2	0	0.2:0.2	0.99	33	7633	CCT5
16	400:400	2	2	0	0.2:0.2	0.99	34	7634	NCF4
16	400:400	2	2	0	0.2:0.2	0.99	35	7635	AC005477.1
16	400:400	2	2	0	0.2:0.2	0.99	36	7636	SORBS2
16	400:400	2	2	0	0.2:0.2	0.99	37	7637	NPVF
16	400:400	2	2	0	0.2:0.2	0.99	38	7638	C5orf49
16	400:400	2	2	0	0.2:0.2	0.99	39	7639	PHTF2
16	400:400	2	2	0	0.2:0.2	0.99	40	7640	USP47
16	400:400	2	2	0	0.2:0.2	0.99	41	7641	TMEM132B
16	400:400	2	2	0	0.2:0.2	0.99	42	7642	RP11-514O12.4
16	400:400	2	2	0	0.2:0.2	0.99	43	7643	KLHL33
16	400:400	2	2	0	0.2:0.2	0.99	44	7644	USPL1
16	400:400	2	2	0	0.2:0.2	0.99	45	7645	TATDN2
16	400:400	2	2	0	0.2:0.2	0.99	46	7646	OR56A3
16	400:400	2	2	0	0.2:0.2	0.99	47	7647	SCN3B
16	400:400	2	2	0	0.2:0.2	0.99	48	7648	ATG5
16	400:400	2	2	0	0.2:0.2	0.99	49	7649	LEKR1
16	400:400	2	2	0	0.2:0.2	0.99	50	7650	TOGARAM2
16	400:400	2	2	0	0.2:0.2	0.99	51	7651	GPLD1
16	400:400	2	2	0	0.2:0.2	0.99	52	7652	FGL1
16	400:400	2	2	0	0.2:0.2	0.99	53	7653	SUN3
16	400:400	2	2	0	0.2:0.2	0.99	54	7654	CTD-2010I16.2
16	400:400	2	2	0	0.2:0.2	0.99	55	7655	ZNF613
16	400:400	2	2	0	0.2:0.2	0.99	56	7656	ALPK2
16	400:400	2	2	0	0.2:0.2	0.99	57	7657	PCBD1
16	400:400	2	2	0	0.2:0.2	0.99	58	7658	HIST1H4C
16	400:400	2	2	0	0.2:0.2	0.99	59	7659	IL18RAP
16	400:400	2	2	0	0.2:0.2	0.99	60	7660	OR51T1
16	400:400	2	2	0	0.2:0.2	0.99	61	7661	PRKG1
16	400:400	2	2	0	0.2:0.2	0.99	62	7662	ZNF577
16	400:400	2	2	0	0.2:0.2	0.99	63	7663	IPO8
16	400:400	2	2	0	0.2:0.2	0.99	64	7664	NXT1
16	400:400	2	2	0	0.2:0.2	0.99	65	7665	GCOM1
16	400:400	2	2	0	0.2:0.2	0.99	66	7666	C18orf63
16	400:400	2	2	0	0.2:0.2	0.99	67	7667	SHISA9
16	400:400	2	2	0	0.2:0.2	0.99	68	7668	KIAA0930
16	400:400	2	2	0	0.2:0.2	0.99	69	7669	KIFC3
16	400:400	2	2	0	0.2:0.2	0.99	70	7670	AGPAT5
16	400:400	2	2	0	0.2:0.2	0.99	71	7671	RP11-717K11.2
16	400:400	2	2	0	0.2:0.2	0.99	72	7672	LPCAT2
16	400:400	2	2	0	0.2:0.2	0.99	73	7673	RELL1
16	400:400	2	2	0	0.2:0.2	0.99	74	7674	HTRA3
16	400:400	2	2	0	0.2:0.2	0.99	75	7675	AL139080.1
16	400:400	2	2	0	0.2:0.2	0.99	76	7676	CBLN3
16	400:400	2	2	0	0.2:0.2	0.99	77	7677	GCFC2
16	400:400	2	2	0	0.2:0.2	0.99	78	7678	PIM1
16	400:400	2	2	0	0.2:0.2	0.99	79	7679	SYNE1
16	400:400	2	2	0	0.2:0.2	0.99	80	7680	C18orf25
16	400:400	2	2	0	0.2:0.2	0.99	81	7681	AC055736.1
16	400:400	2	2	0	0.2:0.2	0.99	82	7682	DNAJC15
16	400:400	2	2	0	0.2:0.2	0.99	83	7683	AIFM2
16	400:400	2	2	0	0.2:0.2	0.99	84	7684	PTPRE
16	400:400	2	2	0	0.2:0.2	0.99	85	7685	RANBP17
16	400:400	2	2	0	0.2:0.2	0.99	86	7686	TXNDC5
16	400:400	2	2	0	0.2:0.2	0.99	87	7687	SGIP1
16	400:400	2	2	0	0.2:0.2	0.99	88	7688	GLIS3
16	400:400	2	2	0	0.2:0.2	0.99	89	7689	TBC1D5
16	400:400	2	2	0	0.2:0.2	0.99	90	7690	TMCC2
16	400:400	2	2	0	0.2:0.2	0.99	91	7691	RNASE9
16	400:400	2	2	0	0.2:0.2	0.99	92	7692	MBD1
16	400:400	2	2	0	0.2:0.2	0.99	93	7693	GRP
16	400:400	2	2	0	0.2:0.2	0.99	94	7694	ETAA1
16	400:400	2	2	0	0.2:0.2	0.99	95	7695	RELN
16	400:400	2	2	0	0.2:0.2	0.99	96	7696	CD44
16	400:400	2	2	0	0.2:0.2	0.99	97	7697	DCHS1
16	400:400	2	2	0	0.2:0.2	0.99	98	7698	NEU1
16	400:400	2	2	0	0.2:0.2	0.99	99	7699	TCF15
16	400:400	2	2	0	0.2:0.2	0.99	100	7700	PPM1H
16	400:400	2	2	0	0.2:0.2	0.99	101	7701	TRPA1
16	400:400	2	2	0	0.2:0.2	0.99	102	7702	NOL10
16	400:400	2	2	0	0.2:0.2	0.99	103	7703	TUB
16	400:400	2	2	0	0.2:0.2	0.99	104	7704	EID3
16	400:400	2	2	0	0.2:0.2	0.99	105	7705	CCDC129
16	400:400	2	2	0	0.2:0.2	0.99	106	7706	HSPA8
16	400:400	2	2	0	0.2:0.2	0.99	107	7707	KRT85
16	400:400	2	2	0	0.2:0.2	0.99	108	7708	STARD3NL
16	400:400	2	2	0	0.2:0.2	0.99	109	7709	SPDL1
16	400:400	2	2	0	0.2:0.2	0.99	110	7710	RNASE4
16	400:400	2	2	0	0.2:0.2	0.99	111	7711	LSM3
16	400:400	2	2	0	0.2:0.2	0.99	112	7712	HLA-DRB5
16	400:400	2	2	0	0.2:0.2	0.99	113	7713	ATXN1
16	400:400	2	2	0	0.2:0.2	0.99	114	7714	EIF4B
16	400:400	2	2	0	0.2:0.2	0.99	115	7715	NRXN1
16	400:400	2	2	0	0.2:0.2	0.99	116	7716	AL162389.1
16	400:400	2	2	0	0.2:0.2	0.99	117	7717	ADCY8
16	400:400	2	2	0	0.2:0.2	0.99	118	7718	SLC29A3
16	400:400	2	2	0	0.2:0.2	0.99	119	7719	NME7
16	400:400	2	2	0	0.2:0.2	0.99	120	7720	PRR15
16	400:400	2	2	0	0.2:0.2	0.99	121	7721	NXPE4
16	400:400	2	2	0	0.2:0.2	0.99	122	7722	ASB2
16	400:400	2	2	0	0.2:0.2	0.99	123	7723	PFDN6
16	400:400	2	2	0	0.2:0.2	0.99	124	7724	AC007377.1
16	400:400	2	2	0	0.2:0.2	0.99	125	7725	TNR
16	400:400	2	2	0	0.2:0.2	0.99	126	7726	KRT75
16	400:400	2	2	0	0.2:0.2	0.99	127	7727	DTD1
16	400:400	2	2	0	0.2:0.2	0.99	128	7728	SMCHD1
16	400:400	2	2	0	0.2:0.2	0.99	129	7729	RCAN2
16	400:400	2	2	0	0.2:0.2	0.99	130	7730	PKNOX2
16	400:400	2	2	0	0.2:0.2	0.99	131	7731	TUSC3
16	400:400	2	2	0	0.2:0.2	0.99	132	7732	ANGPT1
16	400:400	2	2	0	0.2:0.2	0.99	133	7733	KRT82
16	400:400	2	2	0	0.2:0.2	0.99	134	7734	RTN4
16	400:400	2	2	0	0.2:0.2	0.99	135	7735	EHMT2
16	400:400	2	2	0	0.2:0.2	0.99	136	7736	OR2AG2
16	400:400	2	2	0	0.2:0.2	0.99	137	7737	ZNF831
16	400:400	2	2	0	0.2:0.2	0.99	138	7738	HJURP
16	400:400	2	2	0	0.2:0.2	0.99	139	7739	KIAA1644
16	400:400	2	2	0	0.2:0.2	0.99	140	7740	OR56B1
16	400:400	2	2	0	0.2:0.2	0.99	141	7741	IPO9
16	400:400	2	2	0	0.2:0.2	0.99	142	7742	SUPT3H
16	400:400	2	2	0	0.2:0.2	0.99	143	7743	ASTN2
16	400:400	2	2	0	0.2:0.2	0.99	144	7744	KSR2
16	400:400	2	2	0	0.2:0.2	0.99	145	7745	PLXNC1
16	400:400	2	2	0	0.2:0.2	0.99	146	7746	ZNF354A
16	400:400	2	2	0	0.2:0.2	0.99	147	7747	TBC1D20
16	400:400	2	2	0	0.2:0.2	0.99	148	7748	PHLDB2
16	400:400	2	2	0	0.2:0.2	0.99	149	7749	ITPR3
16	400:400	2	2	0	0.2:0.2	0.99	150	7750	LCP2
16	400:400	2	2	0	0.2:0.2	0.99	151	7751	TNFRSF10D
16	400:400	2	2	0	0.2:0.2	0.99	152	7752	DMRT1
16	400:400	2	2	0	0.2:0.2	0.99	153	7753	CACNA2D1
16	400:400	2	2	0	0.2:0.2	0.99	154	7754	MATN1
16	400:400	2	2	0	0.2:0.2	0.99	155	7755	SLCO1B1
16	400:400	2	2	0	0.2:0.2	0.99	156	7756	MKI67
16	400:400	2	2	0	0.2:0.2	0.99	157	7757	SLC15A1
16	400:400	2	2	0	0.2:0.2	0.99	158	7758	PDE3A
16	400:400	2	2	0	0.2:0.2	0.99	159	7759	COL27A1
16	400:400	2	2	0	0.2:0.2	0.99	160	7760	DDAH2
16	400:400	2	2	0	0.2:0.2	0.99	161	7761	ABHD16A
16	400:400	2	2	0	0.2:0.2	0.99	162	7762	CAMK2D
16	400:400	2	2	0	0.2:0.2	0.99	163	7763	ATOX1
16	400:400	2	2	0	0.2:0.2	0.99	164	7764	ADAMTS16
16	400:400	2	2	0	0.2:0.2	0.99	165	7765	TMEM260
16	400:400	2	2	0	0.2:0.2	0.99	166	7766	PPP1R9A
16	400:400	2	2	0	0.2:0.2	0.99	167	7767	RCVRN
16	400:400	2	2	0	0.2:0.2	0.99	168	7768	RP11-295P9.13
16	400:400	2	2	0	0.2:0.2	0.99	169	7769	LRRFIP1
16	400:400	2	2	0	0.2:0.2	0.99	170	7770	AC008372.1
16	400:400	2	2	0	0.2:0.2	0.99	171	7771	SLC52A3
16	400:400	2	2	0	0.2:0.2	0.99	172	7772	TNFRSF19
16	400:400	2	2	0	0.2:0.2	0.99	173	7773	TMEM268
16	400:400	2	2	0	0.2:0.2	0.99	174	7774	CCDC91
16	400:400	2	2	0	0.2:0.2	0.99	175	7775	MEF2A
16	400:400	2	2	0	0.2:0.2	0.99	176	7776	ATP6V1B2
16	400:400	2	2	0	0.2:0.2	0.99	177	7777	RIOK1
16	400:400	2	2	0	0.2:0.2	0.99	178	7778	REG1A
16	400:400	2	2	0	0.2:0.2	0.99	179	7779	RP1L1
