12	400:800	0	4	2	0.05:0.05	0	415	6015	HIST1H2AB	6
12	400:800	0	4	2	0.05:0.05	0	416	6016	GMPR	6
12	400:800	0	4	2	0.05:0.05	0	417	6017	SLC2A13	12
12	400:800	0	4	2	0.05:0.05	0	418	6018	ADCYAP1R1	7
12	400:800	0	4	2	0.05:0.05	0	419	6019	HSPA1L	6
12	400:800	0	4	2	0.05:0.05	0	420	6020	GALR1	18
12	400:800	0	4	2	0.05:0.05	0	421	6021	PRED57	21
12	400:800	0	4	2	0.05:0.05	0	422	6022	PRR5-ARHGAP8	22
12	400:800	0	4	2	0.05:0.05	0	423	6023	PLEKHA1	10
12	400:800	0	4	2	0.05:0.05	0	424	6024	FAM89A	1
12	400:800	0	4	2	0.05:0.05	0	425	6025	VASH1	14
12	400:800	0	4	2	0.05:0.05	0	426	6026	CST8	20
12	400:800	0	4	2	0.05:0.05	0	427	6027	FH	1
12	400:800	0	4	2	0.05:0.05	0	428	6028	GPATCH2	1
12	400:800	0	4	2	0.05:0.05	0	429	6029	PDZD2	5
12	400:800	0	4	2	0.05:0.05	0	430	6030	VPS52	6
12	400:800	0	4	2	0.05:0.05	0	431	6031	ITIH5	10
12	400:800	0	4	2	0.05:0.05	0	432	6032	OR8B3	11
12	400:800	0	4	2	0.05:0.05	0	433	6033	SPP2	2
12	400:800	0	4	2	0.05:0.05	0	434	6034	CDH12	5
12	400:800	0	4	2	0.05:0.05	0	435	6035	MICALCL	11
12	400:800	0	4	2	0.05:0.05	0	436	6036	PDSS2	6
12	400:800	0	4	2	0.05:0.05	0	437	6037	TCF19	6
12	400:800	0	4	2	0.05:0.05	0	438	6038	MED10	5
12	400:800	0	4	2	0.05:0.05	0	439	6039	RP11-212D19.4	11
12	400:800	0	4	2	0.05:0.05	0	440	6040	NCK2	2
12	400:800	0	4	2	0.05:0.05	0	441	6041	AL161450.1	9
12	400:800	0	4	2	0.05:0.05	0	442	6042	CACNA1S	1
12	400:800	0	4	2	0.05:0.05	0	443	6043	ZBTB9	6
12	400:800	0	4	2	0.05:0.05	0	444	6044	NOP56	20
12	400:800	0	4	2	0.05:0.05	0	445	6045	STOX2	4
12	400:800	0	4	2	0.05:0.05	0	446	6046	ORC5	7
12	400:800	0	4	2	0.05:0.05	0	447	6047	ADARB2	10
12	400:800	0	4	2	0.05:0.05	0	448	6048	RBMS3	3
12	400:800	0	4	2	0.05:0.05	0	449	6049	RXRA	9
12	400:800	0	4	2	0.05:0.05	0	450	6050	DDR1	6
12	400:800	0	4	2	0.05:0.05	0	451	6051	ATXN7L1	7
12	400:800	0	4	2	0.05:0.05	0	452	6052	LRRK1	15
12	400:800	0	4	2	0.05:0.05	0	453	6053	OR56A1	11
12	400:800	0	4	2	0.05:0.05	0	454	6054	HMGN1	21
12	400:800	0	4	2	0.05:0.05	0	455	6055	LIM2	19
12	400:800	0	4	2	0.05:0.05	0	456	6056	RP11-545J16.1	12
12	400:800	0	4	2	0.05:0.05	0	457	6057	NLRP11	19
12	400:800	0	4	2	0.05:0.05	0	458	6058	ARHGAP25	2
12	400:800	0	4	2	0.05:0.05	0	459	6059	ARHGAP15	2
12	400:800	0	4	2	0.05:0.05	0	460	6060	MUSK	9
12	400:800	0	4	2	0.05:0.05	0	461	6061	PIP5K1B	9
12	400:800	0	4	2	0.05:0.05	0	462	6062	SORCS2	4
12	400:800	0	4	2	0.05:0.05	0	463	6063	FGFBP2	4
12	400:800	0	4	2	0.05:0.05	0	464	6064	SYN2	3
12	400:800	0	4	2	0.05:0.05	0	465	6065	MDGA2	14
12	400:800	0	4	2	0.05:0.05	0	466	6066	NUF2	1
12	400:800	0	4	2	0.05:0.05	0	467	6067	KCNH5	14
12	400:800	0	4	2	0.05:0.05	0	468	6068	RFPL3S	22
12	400:800	0	4	2	0.05:0.05	0	469	6069	PCK1	20
12	400:800	0	4	2	0.05:0.05	0	470	6070	SYNJ2BP-COX16	14
12	400:800	0	4	2	0.05:0.05	0	471	6071	LDLRAD4	18
12	400:800	0	4	2	0.05:0.05	0	472	6072	METAP2	12
12	400:800	0	4	2	0.05:0.05	0	473	6073	ORM2	9
12	400:800	0	4	2	0.05:0.05	0	474	6074	TRIM68	11
12	400:800	0	4	2	0.05:0.05	0	475	6075	COMMD10	5
12	400:800	0	4	2	0.05:0.05	0	476	6076	PAX9	14
12	400:800	0	4	2	0.05:0.05	0	477	6077	HRH4	18
12	400:800	0	4	2	0.05:0.05	0	478	6078	TSNAX-DISC1	1
12	400:800	0	4	2	0.05:0.05	0	479	6079	SRPRA	11
12	400:800	0	4	2	0.05:0.05	0	480	6080	LPIN1	2
12	400:800	0	4	2	0.05:0.05	0	481	6081	AMBP	9
12	400:800	0	4	2	0.05:0.05	0	482	6082	GALNT18	11
12	400:800	0	4	2	0.05:0.05	0	483	6083	MAP1LC3B	16
12	400:800	0	4	2	0.05:0.05	0	484	6084	TST	22
12	400:800	0	4	2	0.05:0.05	0	485	6085	SHANK2	11
12	400:800	0	4	2	0.05:0.05	0	486	6086	RAD51B	14
12	400:800	0	4	2	0.05:0.05	0	487	6087	TTC13	1
12	400:800	0	4	2	0.05:0.05	0	488	6088	C8orf74	8
12	400:800	0	4	2	0.05:0.05	0	489	6089	KLF6	10
12	400:800	0	4	2	0.05:0.05	0	490	6090	MPP6	7
12	400:800	0	4	2	0.05:0.05	0	491	6091	TMEM132D	12
12	400:800	0	4	2	0.05:0.05	0	492	6092	PLCB4	20
12	400:800	0	4	2	0.05:0.05	0	493	6093	AUH	9
12	400:800	0	4	2	0.05:0.05	0	494	6094	SH3GL2	9
12	400:800	0	4	2	0.05:0.05	0	495	6095	SERPINA1	14
12	400:800	0	4	2	0.05:0.05	0	496	6096	PPP1R18	6
12	400:800	0	4	2	0.05:0.05	0	497	6097	TENM4	11
12	400:800	0	4	2	0.05:0.05	0	498	6098	ST6GALNAC3	1
12	400:800	0	4	2	0.05:0.05	0	499	6099	CES5A	16
12	400:800	0	4	2	0.05:0.05	0	500	6100	BNIP3L	8
13	400:400	0	4	2	0.05:0.01	0	1	6101	HMX2	10
13	400:400	0	4	2	0.05:0.01	0	2	6102	ITFG2	12
13	400:400	0	4	2	0.05:0.01	0	3	6103	ZBTB16	11
13	400:400	0	4	2	0.05:0.01	0	4	6104	SLC24A3	20
13	400:400	0	4	2	0.05:0.01	0	5	6105	CD33	19
13	400:400	0	4	2	0.05:0.01	0	6	6106	TRDMT1	10
13	400:400	0	4	2	0.05:0.01	0	7	6107	OR51B4	11
13	400:400	0	4	2	0.05:0.01	0	8	6108	INPP4B	4
13	400:400	0	4	2	0.05:0.01	0	9	6109	NT5DC3	12
13	400:400	0	4	2	0.05:0.01	0	10	6110	PREX1	20
13	400:400	0	4	2	0.05:0.01	0	11	6111	GPR75-ASB3	2
13	400:400	0	4	2	0.05:0.01	0	12	6112	C2orf61	2
13	400:400	0	4	2	0.05:0.01	0	13	6113	RAC2	22
13	400:400	0	4	2	0.05:0.01	0	14	6114	WDR4	21
13	400:400	0	4	2	0.05:0.01	0	15	6115	GALNT8	12
13	400:400	0	4	2	0.05:0.01	0	16	6116	KDM4C	9
13	400:400	0	4	2	0.05:0.01	0	17	6117	DNAH14	1
13	400:400	0	4	2	0.05:0.01	0	18	6118	DUSP16	12
13	400:400	0	4	2	0.05:0.01	0	19	6119	ASB13	10
13	400:400	0	4	2	0.05:0.01	0	20	6120	KRT86	12
13	400:400	0	4	2	0.05:0.01	0	21	6121	BACE2	21
13	400:400	0	4	2	0.05:0.01	0	22	6122	RAD51AP1	12
13	400:400	0	4	2	0.05:0.01	0	23	6123	LMO7	13
13	400:400	0	4	2	0.05:0.01	0	24	6124	GRM8	7
13	400:400	0	4	2	0.05:0.01	0	25	6125	SSC5D	19
13	400:400	0	4	2	0.05:0.01	0	26	6126	RP11-986E7.7	14
13	400:400	0	4	2	0.05:0.01	0	27	6127	SV2C	5
13	400:400	0	4	2	0.05:0.01	0	28	6128	SULT4A1	22
13	400:400	0	4	2	0.05:0.01	0	29	6129	ZFAND6	15
13	400:400	0	4	2	0.05:0.01	0	30	6130	CAGE1	6
13	400:400	0	4	2	0.05:0.01	0	31	6131	CDYL	6
13	400:400	0	4	2	0.05:0.01	0	32	6132	PRRC2C	1
13	400:400	0	4	2	0.05:0.01	0	33	6133	CCT5	5
13	400:400	0	4	2	0.05:0.01	0	34	6134	NCF4	22
13	400:400	0	4	2	0.05:0.01	0	35	6135	AC005477.1	14
13	400:400	0	4	2	0.05:0.01	0	36	6136	SORBS2	4
13	400:400	0	4	2	0.05:0.01	0	37	6137	NPVF	7
13	400:400	0	4	2	0.05:0.01	0	38	6138	C5orf49	5
13	400:400	0	4	2	0.05:0.01	0	39	6139	PHTF2	7
13	400:400	0	4	2	0.05:0.01	0	40	6140	USP47	11
13	400:400	0	4	2	0.05:0.01	0	41	6141	TMEM132B	12
13	400:400	0	4	2	0.05:0.01	0	42	6142	RP11-514O12.4	6
13	400:400	0	4	2	0.05:0.01	0	43	6143	KLHL33	14
13	400:400	0	4	2	0.05:0.01	0	44	6144	USPL1	13
13	400:400	0	4	2	0.05:0.01	0	45	6145	TATDN2	3
13	400:400	0	4	2	0.05:0.01	0	46	6146	OR56A3	11
13	400:400	0	4	2	0.05:0.01	0	47	6147	SCN3B	11
13	400:400	0	4	2	0.05:0.01	0	48	6148	ATG5	6
13	400:400	0	4	2	0.05:0.01	0	49	6149	LEKR1	3
13	400:400	0	4	2	0.05:0.01	0	50	6150	TOGARAM2	2
13	400:400	0	4	2	0.05:0.01	0	51	6151	GPLD1	6
13	400:400	0	4	2	0.05:0.01	0	52	6152	FGL1	8
13	400:400	0	4	2	0.05:0.01	0	53	6153	SUN3	7
13	400:400	0	4	2	0.05:0.01	0	54	6154	CTD-2010I16.2	11
13	400:400	0	4	2	0.05:0.01	0	55	6155	ZNF613	19
13	400:400	0	4	2	0.05:0.01	0	56	6156	ALPK2	18
13	400:400	0	4	2	0.05:0.01	0	57	6157	PCBD1	10
13	400:400	0	4	2	0.05:0.01	0	58	6158	HIST1H4C	6
13	400:400	0	4	2	0.05:0.01	0	59	6159	IL18RAP	2
13	400:400	0	4	2	0.05:0.01	0	60	6160	OR51T1	11
13	400:400	0	4	2	0.05:0.01	0	61	6161	PRKG1	10
13	400:400	0	4	2	0.05:0.01	0	62	6162	ZNF577	19
13	400:400	0	4	2	0.05:0.01	0	63	6163	IPO8	12
13	400:400	0	4	2	0.05:0.01	0	64	6164	NXT1	20
13	400:400	0	4	2	0.05:0.01	0	65	6165	GCOM1	15
13	400:400	0	4	2	0.05:0.01	0	66	6166	C18orf63	18
13	400:400	0	4	2	0.05:0.01	0	67	6167	SHISA9	16
13	400:400	0	4	2	0.05:0.01	0	68	6168	KIAA0930	22
13	400:400	0	4	2	0.05:0.01	0	69	6169	KIFC3	16
13	400:400	0	4	2	0.05:0.01	0	70	6170	AGPAT5	8
13	400:400	0	4	2	0.05:0.01	0	71	6171	RP11-717K11.2	4
13	400:400	0	4	2	0.05:0.01	0	72	6172	LPCAT2	16
13	400:400	0	4	2	0.05:0.01	0	73	6173	RELL1	4
13	400:400	0	4	2	0.05:0.01	0	74	6174	HTRA3	4
13	400:400	0	4	2	0.05:0.01	0	75	6175	AL139080.1	13
13	400:400	0	4	2	0.05:0.01	0	76	6176	CBLN3	14
13	400:400	0	4	2	0.05:0.01	0	77	6177	GCFC2	2
13	400:400	0	4	2	0.05:0.01	0	78	6178	PIM1	6
13	400:400	0	4	2	0.05:0.01	0	79	6179	SYNE1	6
13	400:400	0	4	2	0.05:0.01	0	80	6180	C18orf25	18
13	400:400	0	4	2	0.05:0.01	0	81	6181	AC055736.1	12
13	400:400	0	4	2	0.05:0.01	0	82	6182	DNAJC15	13
13	400:400	0	4	2	0.05:0.01	0	83	6183	AIFM2	10
13	400:400	0	4	2	0.05:0.01	0	84	6184	PTPRE	10
13	400:400	0	4	2	0.05:0.01	0	85	6185	RANBP17	5
13	400:400	0	4	2	0.05:0.01	0	86	6186	TXNDC5	6
13	400:400	0	4	2	0.05:0.01	0	87	6187	SGIP1	1
13	400:400	0	4	2	0.05:0.01	0	88	6188	GLIS3	9
13	400:400	0	4	2	0.05:0.01	0	89	6189	TBC1D5	3
13	400:400	0	4	2	0.05:0.01	0	90	6190	TMCC2	1
13	400:400	0	4	2	0.05:0.01	0	91	6191	RNASE9	14
13	400:400	0	4	2	0.05:0.01	0	92	6192	MBD1	18
13	400:400	0	4	2	0.05:0.01	0	93	6193	GRP	18
13	400:400	0	4	2	0.05:0.01	0	94	6194	ETAA1	2
13	400:400	0	4	2	0.05:0.01	0	95	6195	RELN	7
13	400:400	0	4	2	0.05:0.01	0	96	6196	CD44	11
13	400:400	0	4	2	0.05:0.01	0	97	6197	DCHS1	11
13	400:400	0	4	2	0.05:0.01	0	98	6198	NEU1	6
13	400:400	0	4	2	0.05:0.01	0	99	6199	TCF15	20
13	400:400	0	4	2	0.05:0.01	0	100	6200	PPM1H	12
13	400:400	0	4	2	0.05:0.01	0	101	6201	TRPA1	8
13	400:400	0	4	2	0.05:0.01	0	102	6202	NOL10	2
13	400:400	0	4	2	0.05:0.01	0	103	6203	TUB	11
13	400:400	0	4	2	0.05:0.01	0	104	6204	EID3	12
13	400:400	0	4	2	0.05:0.01	0	105	6205	CCDC129	7
13	400:400	0	4	2	0.05:0.01	0	106	6206	HSPA8	11
13	400:400	0	4	2	0.05:0.01	0	107	6207	KRT85	12
13	400:400	0	4	2	0.05:0.01	0	108	6208	STARD3NL	7
13	400:400	0	4	2	0.05:0.01	0	109	6209	SPDL1	5
13	400:400	0	4	2	0.05:0.01	0	110	6210	RNASE4	14
13	400:400	0	4	2	0.05:0.01	0	111	6211	LSM3	3
13	400:400	0	4	2	0.05:0.01	0	112	6212	HLA-DRB5	6
13	400:400	0	4	2	0.05:0.01	0	113	6213	ATXN1	6
13	400:400	0	4	2	0.05:0.01	0	114	6214	EIF4B	12
13	400:400	0	4	2	0.05:0.01	0	115	6215	NRXN1	2
13	400:400	0	4	2	0.05:0.01	0	116	6216	AL162389.1	9
13	400:400	0	4	2	0.05:0.01	0	117	6217	ADCY8	8
13	400:400	0	4	2	0.05:0.01	0	118	6218	SLC29A3	10
13	400:400	0	4	2	0.05:0.01	0	119	6219	NME7	1
13	400:400	0	4	2	0.05:0.01	0	120	6220	PRR15	7
13	400:400	0	4	2	0.05:0.01	0	121	6221	NXPE4	11
13	400:400	0	4	2	0.05:0.01	0	122	6222	ASB2	14
13	400:400	0	4	2	0.05:0.01	0	123	6223	PFDN6	6
13	400:400	0	4	2	0.05:0.01	0	124	6224	AC007377.1	2
13	400:400	0	4	2	0.05:0.01	0	125	6225	TNR	1
13	400:400	0	4	2	0.05:0.01	0	126	6226	KRT75	12
13	400:400	0	4	2	0.05:0.01	0	127	6227	DTD1	20
13	400:400	0	4	2	0.05:0.01	0	128	6228	SMCHD1	18
13	400:400	0	4	2	0.05:0.01	0	129	6229	RCAN2	6
13	400:400	0	4	2	0.05:0.01	0	130	6230	PKNOX2	11
13	400:400	0	4	2	0.05:0.01	0	131	6231	TUSC3	8
13	400:400	0	4	2	0.05:0.01	0	132	6232	ANGPT1	8
13	400:400	0	4	2	0.05:0.01	0	133	6233	KRT82	12
13	400:400	0	4	2	0.05:0.01	0	134	6234	RTN4	2
13	400:400	0	4	2	0.05:0.01	0	135	6235	EHMT2	6
13	400:400	0	4	2	0.05:0.01	0	136	6236	OR2AG2	11
13	400:400	0	4	2	0.05:0.01	0	137	6237	ZNF831	20
13	400:400	0	4	2	0.05:0.01	0	138	6238	HJURP	2
13	400:400	0	4	2	0.05:0.01	0	139	6239	KIAA1644	22
13	400:400	0	4	2	0.05:0.01	0	140	6240	OR56B1	11
13	400:400	0	4	2	0.05:0.01	0	141	6241	IPO9	1
13	400:400	0	4	2	0.05:0.01	0	142	6242	SUPT3H	6
13	400:400	0	4	2	0.05:0.01	0	143	6243	ASTN2	9
13	400:400	0	4	2	0.05:0.01	0	144	6244	KSR2	12
13	400:400	0	4	2	0.05:0.01	0	145	6245	PLXNC1	12
13	400:400	0	4	2	0.05:0.01	0	146	6246	ZNF354A	5
13	400:400	0	4	2	0.05:0.01	0	147	6247	TBC1D20	20
13	400:400	0	4	2	0.05:0.01	0	148	6248	PHLDB2	3
13	400:400	0	4	2	0.05:0.01	0	149	6249	ITPR3	6
13	400:400	0	4	2	0.05:0.01	0	150	6250	LCP2	5
13	400:400	0	4	2	0.05:0.01	0	151	6251	TNFRSF10D	8
13	400:400	0	4	2	0.05:0.01	0	152	6252	DMRT1	9
13	400:400	0	4	2	0.05:0.01	0	153	6253	CACNA2D1	7
13	400:400	0	4	2	0.05:0.01	0	154	6254	MATN1	1
13	400:400	0	4	2	0.05:0.01	0	155	6255	SLCO1B1	12
13	400:400	0	4	2	0.05:0.01	0	156	6256	MKI67	10
13	400:400	0	4	2	0.05:0.01	0	157	6257	SLC15A1	13
13	400:400	0	4	2	0.05:0.01	0	158	6258	PDE3A	12
13	400:400	0	4	2	0.05:0.01	0	159	6259	COL27A1	9
13	400:400	0	4	2	0.05:0.01	0	160	6260	DDAH2	6
13	400:400	0	4	2	0.05:0.01	0	161	6261	ABHD16A	6
13	400:400	0	4	2	0.05:0.01	0	162	6262	CAMK2D	4
13	400:400	0	4	2	0.05:0.01	0	163	6263	ATOX1	5
13	400:400	0	4	2	0.05:0.01	0	164	6264	ADAMTS16	5
13	400:400	0	4	2	0.05:0.01	0	165	6265	TMEM260	14
13	400:400	0	4	2	0.05:0.01	0	166	6266	PPP1R9A	7
13	400:400	0	4	2	0.05:0.01	0	167	6267	RCVRN	17
13	400:400	0	4	2	0.05:0.01	0	168	6268	RP11-295P9.13	10
13	400:400	0	4	2	0.05:0.01	0	169	6269	LRRFIP1	2
13	400:400	0	4	2	0.05:0.01	0	170	6270	AC008372.1	14
13	400:400	0	4	2	0.05:0.01	0	171	6271	SLC52A3	20
13	400:400	0	4	2	0.05:0.01	0	172	6272	TNFRSF19	13
13	400:400	0	4	2	0.05:0.01	0	173	6273	TMEM268	9
13	400:400	0	4	2	0.05:0.01	0	174	6274	CCDC91	12
13	400:400	0	4	2	0.05:0.01	0	175	6275	MEF2A	15
13	400:400	0	4	2	0.05:0.01	0	176	6276	ATP6V1B2	8
13	400:400	0	4	2	0.05:0.01	0	177	6277	RIOK1	6
13	400:400	0	4	2	0.05:0.01	0	178	6278	REG1A	2
13	400:400	0	4	2	0.05:0.01	0	179	6279	RP1L1	8
13	400:400	0	4	2	0.05:0.01	0	180	6280	NAT2	8
13	400:400	0	4	2	0.05:0.01	0	181	6281	STK38	6
13	400:400	0	4	2	0.05:0.01	0	182	6282	SACS	13
13	400:400	0	4	2	0.05:0.01	0	183	6283	ADGRL2	1
13	400:400	0	4	2	0.05:0.01	0	184	6284	HBD	11
13	400:400	0	4	2	0.05:0.01	0	185	6285	MDM1	12
13	400:400	0	4	2	0.05:0.01	0	186	6286	TXN	9
13	400:400	0	4	2	0.05:0.01	0	187	6287	SHISA6	17
13	400:400	0	4	2	0.05:0.01	0	188	6288	CCDC174	3
13	400:400	0	4	2	0.05:0.01	0	189	6289	CPLX4	18
13	400:400	0	4	2	0.05:0.01	0	190	6290	NPAS3	14
13	400:400	0	4	2	0.05:0.01	0	191	6291	QRSL1	6
13	400:400	0	4	2	0.05:0.01	0	192	6292	KCNMB2	3
13	400:400	0	4	2	0.05:0.01	0	193	6293	UGT1A8	2
13	400:400	0	4	2	0.05:0.01	0	194	6294	SERPINB3	18
13	400:400	0	4	2	0.05:0.01	0	195	6295	ACBD7	10
13	400:400	0	4	2	0.05:0.01	0	196	6296	TIAM2	6
13	400:400	0	4	2	0.05:0.01	0	197	6297	VAPA	18
13	400:400	0	4	2	0.05:0.01	0	198	6298	TTC33	5
13	400:400	0	4	2	0.05:0.01	0	199	6299	TYSND1	10
13	400:400	0	4	2	0.05:0.01	0	200	6300	CSMD1	8
13	400:400	0	4	2	0.05:0.01	0	201	6301	ADAMTS5	21
13	400:400	0	4	2	0.05:0.01	0	202	6302	C20orf85	20
13	400:400	0	4	2	0.05:0.01	0	203	6303	ZNF407	18
13	400:400	0	4	2	0.05:0.01	0	204	6304	PGM2	4
13	400:400	0	4	2	0.05:0.01	0	205	6305	HTR4	5
13	400:400	0	4	2	0.05:0.01	0	206	6306	SIGLEC12	19
13	400:400	0	4	2	0.05:0.01	0	207	6307	SMARCA2	9
13	400:400	0	4	2	0.05:0.01	0	208	6308	ZNF423	16
13	400:400	0	4	2	0.05:0.01	0	209	6309	BBS9	7
13	400:400	0	4	2	0.05:0.01	0	210	6310	AC005281.1	7
13	400:400	0	4	2	0.05:0.01	0	211	6311	EVC	4
13	400:400	0	4	2	0.05:0.01	0	212	6312	C1QTNF6	22
13	400:400	0	4	2	0.05:0.01	0	213	6313	OR52W1	11
13	400:400	0	4	2	0.05:0.01	0	214	6314	LRFN2	6
13	400:400	0	4	2	0.05:0.01	0	215	6315	RHOBTB2	8
13	400:400	0	4	2	0.05:0.01	0	216	6316	COL4A3	2
13	400:400	0	4	2	0.05:0.01	0	217	6317	NFYB	12
13	400:400	0	4	2	0.05:0.01	0	218	6318	FER1L6	8
13	400:400	0	4	2	0.05:0.01	0	219	6319	CD38	4
13	400:400	0	4	2	0.05:0.01	0	220	6320	FZD4	11
13	400:400	0	4	2	0.05:0.01	0	221	6321	SDCBP2	20
13	400:400	0	4	2	0.05:0.01	0	222	6322	PKNOX1	21
13	400:400	0	4	2	0.05:0.01	0	223	6323	STXBP4	17
13	400:400	0	4	2	0.05:0.01	0	224	6324	CNTNAP4	16
13	400:400	0	4	2	0.05:0.01	0	225	6325	ELF5	11
13	400:400	0	4	2	0.05:0.01	0	226	6326	CANT1	17
13	400:400	0	4	2	0.05:0.01	0	227	6327	MYH13	17
13	400:400	0	4	2	0.05:0.01	0	228	6328	SPTLC3	20
13	400:400	0	4	2	0.05:0.01	0	229	6329	CLVS1	8
13	400:400	0	4	2	0.05:0.01	0	230	6330	NTM	11
13	400:400	0	4	2	0.05:0.01	0	231	6331	PACRG	6
13	400:400	0	4	2	0.05:0.01	0	232	6332	CHST9	18
13	400:400	0	4	2	0.05:0.01	0	233	6333	COX4I1	16
13	400:400	0	4	2	0.05:0.01	0	234	6334	CST3	20
13	400:400	0	4	2	0.05:0.01	0	235	6335	MYO5B	18
13	400:400	0	4	2	0.05:0.01	0	236	6336	NEBL	10
13	400:400	0	4	2	0.05:0.01	0	237	6337	OR51V1	11
13	400:400	0	4	2	0.05:0.01	0	238	6338	KLF4	9
13	400:400	0	4	2	0.05:0.01	0	239	6339	MYT1L	2
13	400:400	0	4	2	0.05:0.01	0	240	6340	OR51B5	11
13	400:400	0	4	2	0.05:0.01	0	241	6341	FAT2	5
13	400:400	0	4	2	0.05:0.01	0	242	6342	EPHB1	3
13	400:400	0	4	2	0.05:0.01	0	243	6343	RUNX1	21
13	400:400	0	4	2	0.05:0.01	0	244	6344	UNC5CL	6
13	400:400	0	4	2	0.05:0.01	0	245	6345	FAM155A	13
13	400:400	0	4	2	0.05:0.01	0	246	6346	GLP1R	6
13	400:400	0	4	2	0.05:0.01	0	247	6347	CFB	6
13	400:400	0	4	2	0.05:0.01	0	248	6348	CIITA	16
13	400:400	0	4	2	0.05:0.01	0	249	6349	ACTL7A	9
13	400:400	0	4	2	0.05:0.01	0	250	6350	FTO	16
13	400:400	0	4	2	0.05:0.01	0	251	6351	ZWILCH	15
13	400:400	0	4	2	0.05:0.01	0	252	6352	MCTP2	15
13	400:400	0	4	2	0.05:0.01	0	253	6353	ANKS1B	12
13	400:400	0	4	2	0.05:0.01	0	254	6354	TACR1	2
13	400:400	0	4	2	0.05:0.01	0	255	6355	ZFAT	8
13	400:400	0	4	2	0.05:0.01	0	256	6356	CPSF2	14
13	400:400	0	4	2	0.05:0.01	0	257	6357	SASH1	6
13	400:400	0	4	2	0.05:0.01	0	258	6358	VPS13A	9
13	400:400	0	4	2	0.05:0.01	0	259	6359	TXNDC8	9
13	400:400	0	4	2	0.05:0.01	0	260	6360	CTCFL	20
13	400:400	0	4	2	0.05:0.01	0	261	6361	AGGF1	5
13	400:400	0	4	2	0.05:0.01	0	262	6362	MEGF11	15
13	400:400	0	4	2	0.05:0.01	0	263	6363	ETFB	19
13	400:400	0	4	2	0.05:0.01	0	264	6364	PIH1	16
13	400:400	0	4	2	0.05:0.01	0	265	6365	FAM92B	16
13	400:400	0	4	2	0.05:0.01	0	266	6366	HIST1H3A	6
13	400:400	0	4	2	0.05:0.01	0	267	6367	OSGEP	14
13	400:400	0	4	2	0.05:0.01	0	268	6368	SUV39H2	10
13	400:400	0	4	2	0.05:0.01	0	269	6369	SLC14A2	18
13	400:400	0	4	2	0.05:0.01	0	270	6370	F2R	5
13	400:400	0	4	2	0.05:0.01	0	271	6371	ABHD4	14
13	400:400	0	4	2	0.05:0.01	0	272	6372	STRN	2
13	400:400	0	4	2	0.05:0.01	0	273	6373	CUBN	10
13	400:400	0	4	2	0.05:0.01	0	274	6374	TEX36	10
13	400:400	0	4	2	0.05:0.01	0	275	6375	RPS18	6
13	400:400	0	4	2	0.05:0.01	0	276	6376	XXbac-BPG32J3.19	6
13	400:400	0	4	2	0.05:0.01	0	277	6377	CORO2A	9
13	400:400	0	4	2	0.05:0.01	0	278	6378	RRM2	2
13	400:400	0	4	2	0.05:0.01	0	279	6379	ZNF350	19
13	400:400	0	4	2	0.05:0.01	0	280	6380	PFKP	10
13	400:400	0	4	2	0.05:0.01	0	281	6381	KIF21B	1
13	400:400	0	4	2	0.05:0.01	0	282	6382	PPP2R2A	8
13	400:400	0	4	2	0.05:0.01	0	283	6383	SH2D4B	10
13	400:400	0	4	2	0.05:0.01	0	284	6384	KCTD17	22
13	400:400	0	4	2	0.05:0.01	0	285	6385	ARHGAP44	17
13	400:400	0	4	2	0.05:0.01	0	286	6386	CLDN23	8
13	400:400	0	4	2	0.05:0.01	0	287	6387	MOCS2	5
13	400:400	0	4	2	0.05:0.01	0	288	6388	HSD17B7	1
13	400:400	0	4	2	0.05:0.01	0	289	6389	AKR1C2	10
13	400:400	0	4	2	0.05:0.01	0	290	6390	PRNP	20
13	400:400	0	4	2	0.05:0.01	0	291	6391	OR8B8	11
13	400:400	0	4	2	0.05:0.01	0	292	6392	ANAPC4	4
13	400:400	0	4	2	0.05:0.01	0	293	6393	OR8B4	11
13	400:400	0	4	2	0.05:0.01	0	294	6394	ARL4A	7
13	400:400	0	4	2	0.05:0.01	0	295	6395	CCL7	17
13	400:400	0	4	2	0.05:0.01	0	296	6396	NMT2	10
13	400:400	0	4	2	0.05:0.01	0	297	6397	KRT4	12
13	400:400	0	4	2	0.05:0.01	0	298	6398	ARHGEF10L	1
13	400:400	0	4	2	0.05:0.01	0	299	6399	CCL13	17
13	400:400	0	4	2	0.05:0.01	0	300	6400	WHRN	9
13	400:400	0	4	2	0.05:0.01	0	301	6401	NKX2-1	14
13	400:400	0	4	2	0.05:0.01	0	302	6402	OXR1	8
13	400:400	0	4	2	0.05:0.01	0	303	6403	PPFIA4	1
13	400:400	0	4	2	0.05:0.01	0	304	6404	TMEM56	1
13	400:400	0	4	2	0.05:0.01	0	305	6405	CDH4	20
13	400:400	0	4	2	0.05:0.01	0	306	6406	UNC13C	15
13	400:400	0	4	2	0.05:0.01	0	307	6407	NAT1	8
13	400:400	0	4	2	0.05:0.01	0	308	6408	FKBP4	12
13	400:400	0	4	2	0.05:0.01	0	309	6409	CAMKMT	2
13	400:400	0	4	2	0.05:0.01	0	310	6410	CYP1B1	2
13	400:400	0	4	2	0.05:0.01	0	311	6411	SEPHS1	10
13	400:400	0	4	2	0.05:0.01	0	312	6412	ATXN7	3
