6	400:400	0	2	2	0.05:0.1	0.8	316	2916	CHRM3
6	400:400	0	2	2	0.05:0.1	0.8	317	2917	WLS
6	400:400	0	2	2	0.05:0.1	0.8	318	2918	RNF214
6	400:400	0	2	2	0.05:0.1	0.8	319	2919	ERCC5
6	400:400	0	2	2	0.05:0.1	0.8	320	2920	C1orf106
6	400:400	0	2	2	0.05:0.1	0.8	321	2921	RIPK1
6	400:400	0	2	2	0.05:0.1	0.8	322	2922	RNASE3
6	400:400	0	2	2	0.05:0.1	0.8	323	2923	CCDC60
6	400:400	0	2	2	0.05:0.1	0.8	324	2924	GABRG3
6	400:400	0	2	2	0.05:0.1	0.8	325	2925	AOAH
6	400:400	0	2	2	0.05:0.1	0.8	326	2926	SSTR2
6	400:400	0	2	2	0.05:0.1	0.8	327	2927	SHB
6	400:400	0	2	2	0.05:0.1	0.8	328	2928	TADA2B
6	400:400	0	2	2	0.05:0.1	0.8	329	2929	SLC25A21
6	400:400	0	2	2	0.05:0.1	0.8	330	2930	TRIM9
6	400:400	0	2	2	0.05:0.1	0.8	331	2931	MT1HL1
6	400:400	0	2	2	0.05:0.1	0.8	332	2932	CACNB2
6	400:400	0	2	2	0.05:0.1	0.8	333	2933	ERBB4
6	400:400	0	2	2	0.05:0.1	0.8	334	2934	TTC7A
6	400:400	0	2	2	0.05:0.1	0.8	335	2935	NRG3
6	400:400	0	2	2	0.05:0.1	0.8	336	2936	ICE2
6	400:400	0	2	2	0.05:0.1	0.8	337	2937	PDZRN4
6	400:400	0	2	2	0.05:0.1	0.8	338	2938	BTBD11
6	400:400	0	2	2	0.05:0.1	0.8	339	2939	TSPAN18
6	400:400	0	2	2	0.05:0.1	0.8	340	2940	SELENOS
6	400:400	0	2	2	0.05:0.1	0.8	341	2941	ANO4
6	400:400	0	2	2	0.05:0.1	0.8	342	2942	WDR43
6	400:400	0	2	2	0.05:0.1	0.8	343	2943	LRRC7
6	400:400	0	2	2	0.05:0.1	0.8	344	2944	COL11A2
6	400:400	0	2	2	0.05:0.1	0.8	345	2945	OTOR
6	400:400	0	2	2	0.05:0.1	0.8	346	2946	TRIM26
6	400:400	0	2	2	0.05:0.1	0.8	347	2947	C5orf58
6	400:400	0	2	2	0.05:0.1	0.8	348	2948	NDRG1
6	400:400	0	2	2	0.05:0.1	0.8	349	2949	CCDC172
6	400:400	0	2	2	0.05:0.1	0.8	350	2950	TRNT1
6	400:400	0	2	2	0.05:0.1	0.8	351	2951	FBXO18
6	400:400	0	2	2	0.05:0.1	0.8	352	2952	RAPGEF5
6	400:400	0	2	2	0.05:0.1	0.8	353	2953	PMEPA1
6	400:400	0	2	2	0.05:0.1	0.8	354	2954	CRBN
6	400:400	0	2	2	0.05:0.1	0.8	355	2955	METTL21C
6	400:400	0	2	2	0.05:0.1	0.8	356	2956	CFAP54
6	400:400	0	2	2	0.05:0.1	0.8	357	2957	C1orf226
6	400:400	0	2	2	0.05:0.1	0.8	358	2958	CPNE4
6	400:400	0	2	2	0.05:0.1	0.8	359	2959	RYR3
6	400:400	0	2	2	0.05:0.1	0.8	360	2960	UCN3
6	400:400	0	2	2	0.05:0.1	0.8	361	2961	HEBP1
6	400:400	0	2	2	0.05:0.1	0.8	362	2962	STK35
6	400:400	0	2	2	0.05:0.1	0.8	363	2963	RIBC2
6	400:400	0	2	2	0.05:0.1	0.8	364	2964	EVC2
6	400:400	0	2	2	0.05:0.1	0.8	365	2965	TMEM71
6	400:400	0	2	2	0.05:0.1	0.8	366	2966	FSHR
6	400:400	0	2	2	0.05:0.1	0.8	367	2967	ARHGAP24
6	400:400	0	2	2	0.05:0.1	0.8	368	2968	RP11-404P21.8
6	400:400	0	2	2	0.05:0.1	0.8	369	2969	MEIS2
6	400:400	0	2	2	0.05:0.1	0.8	370	2970	HTRA1
6	400:400	0	2	2	0.05:0.1	0.8	371	2971	GLP2R
6	400:400	0	2	2	0.05:0.1	0.8	372	2972	KCNC4
6	400:400	0	2	2	0.05:0.1	0.8	373	2973	PRPF4B
6	400:400	0	2	2	0.05:0.1	0.8	374	2974	OR6S1
6	400:400	0	2	2	0.05:0.1	0.8	375	2975	HSBP1
6	400:400	0	2	2	0.05:0.1	0.8	376	2976	FAM135B
6	400:400	0	2	2	0.05:0.1	0.8	377	2977	SBSPON
6	400:400	0	2	2	0.05:0.1	0.8	378	2978	CAMTA1
6	400:400	0	2	2	0.05:0.1	0.8	379	2979	R3HCC1
6	400:400	0	2	2	0.05:0.1	0.8	380	2980	CA10
6	400:400	0	2	2	0.05:0.1	0.8	381	2981	ANLN
6	400:400	0	2	2	0.05:0.1	0.8	382	2982	OR51A4
6	400:400	0	2	2	0.05:0.1	0.8	383	2983	CCL11
6	400:400	0	2	2	0.05:0.1	0.8	384	2984	ACTN2
6	400:400	0	2	2	0.05:0.1	0.8	385	2985	SLX4IP
6	400:400	0	2	2	0.05:0.1	0.8	386	2986	RBM38
6	400:400	0	2	2	0.05:0.1	0.8	387	2987	SIGLECL1
6	400:400	0	2	2	0.05:0.1	0.8	388	2988	VHL
6	400:400	0	2	2	0.05:0.1	0.8	389	2989	HIST1H4E
6	400:400	0	2	2	0.05:0.1	0.8	390	2990	C2orf71
6	400:400	0	2	2	0.05:0.1	0.8	391	2991	CMA1
6	400:400	0	2	2	0.05:0.1	0.8	392	2992	GPC6
6	400:400	0	2	2	0.05:0.1	0.8	393	2993	C1orf94
6	400:400	0	2	2	0.05:0.1	0.8	394	2994	UNC5C
6	400:400	0	2	2	0.05:0.1	0.8	395	2995	CDKAL1
6	400:400	0	2	2	0.05:0.1	0.8	396	2996	ADCY2
6	400:400	0	2	2	0.05:0.1	0.8	397	2997	OR52N1
6	400:400	0	2	2	0.05:0.1	0.8	398	2998	DUSP27
6	400:400	0	2	2	0.05:0.1	0.8	399	2999	KRT78
6	400:400	0	2	2	0.05:0.1	0.8	400	3000	SNX25
6	400:400	0	2	2	0.05:0.1	0.8	401	3001	KLK13
6	400:400	0	2	2	0.05:0.1	0.8	402	3002	DNAH9
6	400:400	0	2	2	0.05:0.1	0.8	403	3003	ZNF385B
6	400:400	0	2	2	0.05:0.1	0.8	404	3004	ALDH1L2
6	400:400	0	2	2	0.05:0.1	0.8	405	3005	UMPS
6	400:400	0	2	2	0.05:0.1	0.8	406	3006	PMAIP1
6	400:400	0	2	2	0.05:0.1	0.8	407	3007	PDHX
6	400:400	0	2	2	0.05:0.1	0.8	408	3008	TEP1
6	400:400	0	2	2	0.05:0.1	0.8	409	3009	TRAPPC9
6	400:400	0	2	2	0.05:0.1	0.8	410	3010	TDG
6	400:400	0	2	2	0.05:0.1	0.8	411	3011	LY6G6E
6	400:400	0	2	2	0.05:0.1	0.8	412	3012	NR4A1
6	400:400	0	2	2	0.05:0.1	0.8	413	3013	SLC1A1
6	400:400	0	2	2	0.05:0.1	0.8	414	3014	FAM196A
6	400:400	0	2	2	0.05:0.1	0.8	415	3015	HIST1H2AB
6	400:400	0	2	2	0.05:0.1	0.8	416	3016	GMPR
6	400:400	0	2	2	0.05:0.1	0.8	417	3017	SLC2A13
6	400:400	0	2	2	0.05:0.1	0.8	418	3018	ADCYAP1R1
6	400:400	0	2	2	0.05:0.1	0.8	419	3019	HSPA1L
6	400:400	0	2	2	0.05:0.1	0.8	420	3020	GALR1
6	400:400	0	2	2	0.05:0.1	0.8	421	3021	PRED57
6	400:400	0	2	2	0.05:0.1	0.8	422	3022	PRR5-ARHGAP8
6	400:400	0	2	2	0.05:0.1	0.8	423	3023	PLEKHA1
6	400:400	0	2	2	0.05:0.1	0.8	424	3024	FAM89A
6	400:400	0	2	2	0.05:0.1	0.8	425	3025	VASH1
6	400:400	0	2	2	0.05:0.1	0.8	426	3026	CST8
6	400:400	0	2	2	0.05:0.1	0.8	427	3027	FH
6	400:400	0	2	2	0.05:0.1	0.8	428	3028	GPATCH2
6	400:400	0	2	2	0.05:0.1	0.8	429	3029	PDZD2
6	400:400	0	2	2	0.05:0.1	0.8	430	3030	VPS52
6	400:400	0	2	2	0.05:0.1	0.8	431	3031	ITIH5
6	400:400	0	2	2	0.05:0.1	0.8	432	3032	OR8B3
6	400:400	0	2	2	0.05:0.1	0.8	433	3033	SPP2
6	400:400	0	2	2	0.05:0.1	0.8	434	3034	CDH12
6	400:400	0	2	2	0.05:0.1	0.8	435	3035	MICALCL
6	400:400	0	2	2	0.05:0.1	0.8	436	3036	PDSS2
6	400:400	0	2	2	0.05:0.1	0.8	437	3037	TCF19
6	400:400	0	2	2	0.05:0.1	0.8	438	3038	MED10
6	400:400	0	2	2	0.05:0.1	0.8	439	3039	RP11-212D19.4
6	400:400	0	2	2	0.05:0.1	0.8	440	3040	NCK2
6	400:400	0	2	2	0.05:0.1	0.8	441	3041	AL161450.1
6	400:400	0	2	2	0.05:0.1	0.8	442	3042	CACNA1S
6	400:400	0	2	2	0.05:0.1	0.8	443	3043	ZBTB9
6	400:400	0	2	2	0.05:0.1	0.8	444	3044	NOP56
6	400:400	0	2	2	0.05:0.1	0.8	445	3045	STOX2
6	400:400	0	2	2	0.05:0.1	0.8	446	3046	ORC5
6	400:400	0	2	2	0.05:0.1	0.8	447	3047	ADARB2
6	400:400	0	2	2	0.05:0.1	0.8	448	3048	RBMS3
6	400:400	0	2	2	0.05:0.1	0.8	449	3049	RXRA
6	400:400	0	2	2	0.05:0.1	0.8	450	3050	DDR1
6	400:400	0	2	2	0.05:0.1	0.8	451	3051	ATXN7L1
6	400:400	0	2	2	0.05:0.1	0.8	452	3052	LRRK1
6	400:400	0	2	2	0.05:0.1	0.8	453	3053	OR56A1
6	400:400	0	2	2	0.05:0.1	0.8	454	3054	HMGN1
6	400:400	0	2	2	0.05:0.1	0.8	455	3055	LIM2
6	400:400	0	2	2	0.05:0.1	0.8	456	3056	RP11-545J16.1
6	400:400	0	2	2	0.05:0.1	0.8	457	3057	NLRP11
6	400:400	0	2	2	0.05:0.1	0.8	458	3058	ARHGAP25
6	400:400	0	2	2	0.05:0.1	0.8	459	3059	ARHGAP15
6	400:400	0	2	2	0.05:0.1	0.8	460	3060	MUSK
6	400:400	0	2	2	0.05:0.1	0.8	461	3061	PIP5K1B
6	400:400	0	2	2	0.05:0.1	0.8	462	3062	SORCS2
6	400:400	0	2	2	0.05:0.1	0.8	463	3063	FGFBP2
6	400:400	0	2	2	0.05:0.1	0.8	464	3064	SYN2
6	400:400	0	2	2	0.05:0.1	0.8	465	3065	MDGA2
6	400:400	0	2	2	0.05:0.1	0.8	466	3066	NUF2
6	400:400	0	2	2	0.05:0.1	0.8	467	3067	KCNH5
6	400:400	0	2	2	0.05:0.1	0.8	468	3068	RFPL3S
6	400:400	0	2	2	0.05:0.1	0.8	469	3069	PCK1
6	400:400	0	2	2	0.05:0.1	0.8	470	3070	SYNJ2BP-COX16
6	400:400	0	2	2	0.05:0.1	0.8	471	3071	LDLRAD4
6	400:400	0	2	2	0.05:0.1	0.8	472	3072	METAP2
6	400:400	0	2	2	0.05:0.1	0.8	473	3073	ORM2
6	400:400	0	2	2	0.05:0.1	0.8	474	3074	TRIM68
6	400:400	0	2	2	0.05:0.1	0.8	475	3075	COMMD10
6	400:400	0	2	2	0.05:0.1	0.8	476	3076	PAX9
6	400:400	0	2	2	0.05:0.1	0.8	477	3077	HRH4
6	400:400	0	2	2	0.05:0.1	0.8	478	3078	TSNAX-DISC1
6	400:400	0	2	2	0.05:0.1	0.8	479	3079	SRPRA
6	400:400	0	2	2	0.05:0.1	0.8	480	3080	LPIN1
6	400:400	0	2	2	0.05:0.1	0.8	481	3081	AMBP
6	400:400	0	2	2	0.05:0.1	0.8	482	3082	GALNT18
6	400:400	0	2	2	0.05:0.1	0.8	483	3083	MAP1LC3B
6	400:400	0	2	2	0.05:0.1	0.8	484	3084	TST
6	400:400	0	2	2	0.05:0.1	0.8	485	3085	SHANK2
6	400:400	0	2	2	0.05:0.1	0.8	486	3086	RAD51B
6	400:400	0	2	2	0.05:0.1	0.8	487	3087	TTC13
6	400:400	0	2	2	0.05:0.1	0.8	488	3088	C8orf74
6	400:400	0	2	2	0.05:0.1	0.8	489	3089	KLF6
6	400:400	0	2	2	0.05:0.1	0.8	490	3090	MPP6
6	400:400	0	2	2	0.05:0.1	0.8	491	3091	TMEM132D
6	400:400	0	2	2	0.05:0.1	0.8	492	3092	PLCB4
6	400:400	0	2	2	0.05:0.1	0.8	493	3093	AUH
6	400:400	0	2	2	0.05:0.1	0.8	494	3094	SH3GL2
6	400:400	0	2	2	0.05:0.1	0.8	495	3095	SERPINA1
6	400:400	0	2	2	0.05:0.1	0.8	496	3096	PPP1R18
6	400:400	0	2	2	0.05:0.1	0.8	497	3097	TENM4
6	400:400	0	2	2	0.05:0.1	0.8	498	3098	ST6GALNAC3
6	400:400	0	2	2	0.05:0.1	0.8	499	3099	CES5A
6	400:400	0	2	2	0.05:0.1	0.8	500	3100	BNIP3L
7	400:400	0	2	2	0.05:0.2	0.8	1	3101	HMX2
7	400:400	0	2	2	0.05:0.2	0.8	2	3102	ITFG2
7	400:400	0	2	2	0.05:0.2	0.8	3	3103	ZBTB16
7	400:400	0	2	2	0.05:0.2	0.8	4	3104	SLC24A3
7	400:400	0	2	2	0.05:0.2	0.8	5	3105	CD33
7	400:400	0	2	2	0.05:0.2	0.8	6	3106	TRDMT1
7	400:400	0	2	2	0.05:0.2	0.8	7	3107	OR51B4
7	400:400	0	2	2	0.05:0.2	0.8	8	3108	INPP4B
7	400:400	0	2	2	0.05:0.2	0.8	9	3109	NT5DC3
7	400:400	0	2	2	0.05:0.2	0.8	10	3110	PREX1
7	400:400	0	2	2	0.05:0.2	0.8	11	3111	GPR75-ASB3
7	400:400	0	2	2	0.05:0.2	0.8	12	3112	C2orf61
7	400:400	0	2	2	0.05:0.2	0.8	13	3113	RAC2
7	400:400	0	2	2	0.05:0.2	0.8	14	3114	WDR4
7	400:400	0	2	2	0.05:0.2	0.8	15	3115	GALNT8
7	400:400	0	2	2	0.05:0.2	0.8	16	3116	KDM4C
7	400:400	0	2	2	0.05:0.2	0.8	17	3117	DNAH14
7	400:400	0	2	2	0.05:0.2	0.8	18	3118	DUSP16
7	400:400	0	2	2	0.05:0.2	0.8	19	3119	ASB13
7	400:400	0	2	2	0.05:0.2	0.8	20	3120	KRT86
7	400:400	0	2	2	0.05:0.2	0.8	21	3121	BACE2
7	400:400	0	2	2	0.05:0.2	0.8	22	3122	RAD51AP1
7	400:400	0	2	2	0.05:0.2	0.8	23	3123	LMO7
7	400:400	0	2	2	0.05:0.2	0.8	24	3124	GRM8
7	400:400	0	2	2	0.05:0.2	0.8	25	3125	SSC5D
7	400:400	0	2	2	0.05:0.2	0.8	26	3126	RP11-986E7.7
7	400:400	0	2	2	0.05:0.2	0.8	27	3127	SV2C
7	400:400	0	2	2	0.05:0.2	0.8	28	3128	SULT4A1
7	400:400	0	2	2	0.05:0.2	0.8	29	3129	ZFAND6
7	400:400	0	2	2	0.05:0.2	0.8	30	3130	CAGE1
7	400:400	0	2	2	0.05:0.2	0.8	31	3131	CDYL
7	400:400	0	2	2	0.05:0.2	0.8	32	3132	PRRC2C
7	400:400	0	2	2	0.05:0.2	0.8	33	3133	CCT5
7	400:400	0	2	2	0.05:0.2	0.8	34	3134	NCF4
7	400:400	0	2	2	0.05:0.2	0.8	35	3135	AC005477.1
7	400:400	0	2	2	0.05:0.2	0.8	36	3136	SORBS2
7	400:400	0	2	2	0.05:0.2	0.8	37	3137	NPVF
7	400:400	0	2	2	0.05:0.2	0.8	38	3138	C5orf49
7	400:400	0	2	2	0.05:0.2	0.8	39	3139	PHTF2
7	400:400	0	2	2	0.05:0.2	0.8	40	3140	USP47
7	400:400	0	2	2	0.05:0.2	0.8	41	3141	TMEM132B
7	400:400	0	2	2	0.05:0.2	0.8	42	3142	RP11-514O12.4
7	400:400	0	2	2	0.05:0.2	0.8	43	3143	KLHL33
7	400:400	0	2	2	0.05:0.2	0.8	44	3144	USPL1
7	400:400	0	2	2	0.05:0.2	0.8	45	3145	TATDN2
7	400:400	0	2	2	0.05:0.2	0.8	46	3146	OR56A3
7	400:400	0	2	2	0.05:0.2	0.8	47	3147	SCN3B
7	400:400	0	2	2	0.05:0.2	0.8	48	3148	ATG5
7	400:400	0	2	2	0.05:0.2	0.8	49	3149	LEKR1
7	400:400	0	2	2	0.05:0.2	0.8	50	3150	TOGARAM2
7	400:400	0	2	2	0.05:0.2	0.8	51	3151	GPLD1
7	400:400	0	2	2	0.05:0.2	0.8	52	3152	FGL1
7	400:400	0	2	2	0.05:0.2	0.8	53	3153	SUN3
7	400:400	0	2	2	0.05:0.2	0.8	54	3154	CTD-2010I16.2
7	400:400	0	2	2	0.05:0.2	0.8	55	3155	ZNF613
7	400:400	0	2	2	0.05:0.2	0.8	56	3156	ALPK2
7	400:400	0	2	2	0.05:0.2	0.8	57	3157	PCBD1
7	400:400	0	2	2	0.05:0.2	0.8	58	3158	HIST1H4C
7	400:400	0	2	2	0.05:0.2	0.8	59	3159	IL18RAP
7	400:400	0	2	2	0.05:0.2	0.8	60	3160	OR51T1
7	400:400	0	2	2	0.05:0.2	0.8	61	3161	PRKG1
7	400:400	0	2	2	0.05:0.2	0.8	62	3162	ZNF577
7	400:400	0	2	2	0.05:0.2	0.8	63	3163	IPO8
7	400:400	0	2	2	0.05:0.2	0.8	64	3164	NXT1
7	400:400	0	2	2	0.05:0.2	0.8	65	3165	GCOM1
7	400:400	0	2	2	0.05:0.2	0.8	66	3166	C18orf63
7	400:400	0	2	2	0.05:0.2	0.8	67	3167	SHISA9
7	400:400	0	2	2	0.05:0.2	0.8	68	3168	KIAA0930
7	400:400	0	2	2	0.05:0.2	0.8	69	3169	KIFC3
7	400:400	0	2	2	0.05:0.2	0.8	70	3170	AGPAT5
7	400:400	0	2	2	0.05:0.2	0.8	71	3171	RP11-717K11.2
7	400:400	0	2	2	0.05:0.2	0.8	72	3172	LPCAT2
7	400:400	0	2	2	0.05:0.2	0.8	73	3173	RELL1
7	400:400	0	2	2	0.05:0.2	0.8	74	3174	HTRA3
7	400:400	0	2	2	0.05:0.2	0.8	75	3175	AL139080.1
7	400:400	0	2	2	0.05:0.2	0.8	76	3176	CBLN3
7	400:400	0	2	2	0.05:0.2	0.8	77	3177	GCFC2
7	400:400	0	2	2	0.05:0.2	0.8	78	3178	PIM1
7	400:400	0	2	2	0.05:0.2	0.8	79	3179	SYNE1
7	400:400	0	2	2	0.05:0.2	0.8	80	3180	C18orf25
7	400:400	0	2	2	0.05:0.2	0.8	81	3181	AC055736.1
7	400:400	0	2	2	0.05:0.2	0.8	82	3182	DNAJC15
7	400:400	0	2	2	0.05:0.2	0.8	83	3183	AIFM2
7	400:400	0	2	2	0.05:0.2	0.8	84	3184	PTPRE
7	400:400	0	2	2	0.05:0.2	0.8	85	3185	RANBP17
7	400:400	0	2	2	0.05:0.2	0.8	86	3186	TXNDC5
7	400:400	0	2	2	0.05:0.2	0.8	87	3187	SGIP1
7	400:400	0	2	2	0.05:0.2	0.8	88	3188	GLIS3
7	400:400	0	2	2	0.05:0.2	0.8	89	3189	TBC1D5
7	400:400	0	2	2	0.05:0.2	0.8	90	3190	TMCC2
7	400:400	0	2	2	0.05:0.2	0.8	91	3191	RNASE9
7	400:400	0	2	2	0.05:0.2	0.8	92	3192	MBD1
7	400:400	0	2	2	0.05:0.2	0.8	93	3193	GRP
7	400:400	0	2	2	0.05:0.2	0.8	94	3194	ETAA1
7	400:400	0	2	2	0.05:0.2	0.8	95	3195	RELN
7	400:400	0	2	2	0.05:0.2	0.8	96	3196	CD44
7	400:400	0	2	2	0.05:0.2	0.8	97	3197	DCHS1
7	400:400	0	2	2	0.05:0.2	0.8	98	3198	NEU1
7	400:400	0	2	2	0.05:0.2	0.8	99	3199	TCF15
7	400:400	0	2	2	0.05:0.2	0.8	100	3200	PPM1H
7	400:400	0	2	2	0.05:0.2	0.8	101	3201	TRPA1
7	400:400	0	2	2	0.05:0.2	0.8	102	3202	NOL10
7	400:400	0	2	2	0.05:0.2	0.8	103	3203	TUB
7	400:400	0	2	2	0.05:0.2	0.8	104	3204	EID3
7	400:400	0	2	2	0.05:0.2	0.8	105	3205	CCDC129
7	400:400	0	2	2	0.05:0.2	0.8	106	3206	HSPA8
7	400:400	0	2	2	0.05:0.2	0.8	107	3207	KRT85
7	400:400	0	2	2	0.05:0.2	0.8	108	3208	STARD3NL
7	400:400	0	2	2	0.05:0.2	0.8	109	3209	SPDL1
7	400:400	0	2	2	0.05:0.2	0.8	110	3210	RNASE4
7	400:400	0	2	2	0.05:0.2	0.8	111	3211	LSM3
7	400:400	0	2	2	0.05:0.2	0.8	112	3212	HLA-DRB5
7	400:400	0	2	2	0.05:0.2	0.8	113	3213	ATXN1
7	400:400	0	2	2	0.05:0.2	0.8	114	3214	EIF4B
7	400:400	0	2	2	0.05:0.2	0.8	115	3215	NRXN1
7	400:400	0	2	2	0.05:0.2	0.8	116	3216	AL162389.1
7	400:400	0	2	2	0.05:0.2	0.8	117	3217	ADCY8
7	400:400	0	2	2	0.05:0.2	0.8	118	3218	SLC29A3
7	400:400	0	2	2	0.05:0.2	0.8	119	3219	NME7
7	400:400	0	2	2	0.05:0.2	0.8	120	3220	PRR15
7	400:400	0	2	2	0.05:0.2	0.8	121	3221	NXPE4
7	400:400	0	2	2	0.05:0.2	0.8	122	3222	ASB2
7	400:400	0	2	2	0.05:0.2	0.8	123	3223	PFDN6
7	400:400	0	2	2	0.05:0.2	0.8	124	3224	AC007377.1
7	400:400	0	2	2	0.05:0.2	0.8	125	3225	TNR
7	400:400	0	2	2	0.05:0.2	0.8	126	3226	KRT75
7	400:400	0	2	2	0.05:0.2	0.8	127	3227	DTD1
7	400:400	0	2	2	0.05:0.2	0.8	128	3228	SMCHD1
7	400:400	0	2	2	0.05:0.2	0.8	129	3229	RCAN2
7	400:400	0	2	2	0.05:0.2	0.8	130	3230	PKNOX2
7	400:400	0	2	2	0.05:0.2	0.8	131	3231	TUSC3
7	400:400	0	2	2	0.05:0.2	0.8	132	3232	ANGPT1
7	400:400	0	2	2	0.05:0.2	0.8	133	3233	KRT82
7	400:400	0	2	2	0.05:0.2	0.8	134	3234	RTN4
7	400:400	0	2	2	0.05:0.2	0.8	135	3235	EHMT2
7	400:400	0	2	2	0.05:0.2	0.8	136	3236	OR2AG2
7	400:400	0	2	2	0.05:0.2	0.8	137	3237	ZNF831
7	400:400	0	2	2	0.05:0.2	0.8	138	3238	HJURP
7	400:400	0	2	2	0.05:0.2	0.8	139	3239	KIAA1644
7	400:400	0	2	2	0.05:0.2	0.8	140	3240	OR56B1
7	400:400	0	2	2	0.05:0.2	0.8	141	3241	IPO9
7	400:400	0	2	2	0.05:0.2	0.8	142	3242	SUPT3H
7	400:400	0	2	2	0.05:0.2	0.8	143	3243	ASTN2
7	400:400	0	2	2	0.05:0.2	0.8	144	3244	KSR2
7	400:400	0	2	2	0.05:0.2	0.8	145	3245	PLXNC1
7	400:400	0	2	2	0.05:0.2	0.8	146	3246	ZNF354A
7	400:400	0	2	2	0.05:0.2	0.8	147	3247	TBC1D20
7	400:400	0	2	2	0.05:0.2	0.8	148	3248	PHLDB2
7	400:400	0	2	2	0.05:0.2	0.8	149	3249	ITPR3
7	400:400	0	2	2	0.05:0.2	0.8	150	3250	LCP2
7	400:400	0	2	2	0.05:0.2	0.8	151	3251	TNFRSF10D
7	400:400	0	2	2	0.05:0.2	0.8	152	3252	DMRT1
7	400:400	0	2	2	0.05:0.2	0.8	153	3253	CACNA2D1
7	400:400	0	2	2	0.05:0.2	0.8	154	3254	MATN1
7	400:400	0	2	2	0.05:0.2	0.8	155	3255	SLCO1B1
7	400:400	0	2	2	0.05:0.2	0.8	156	3256	MKI67
7	400:400	0	2	2	0.05:0.2	0.8	157	3257	SLC15A1
7	400:400	0	2	2	0.05:0.2	0.8	158	3258	PDE3A
7	400:400	0	2	2	0.05:0.2	0.8	159	3259	COL27A1
7	400:400	0	2	2	0.05:0.2	0.8	160	3260	DDAH2
7	400:400	0	2	2	0.05:0.2	0.8	161	3261	ABHD16A
7	400:400	0	2	2	0.05:0.2	0.8	162	3262	CAMK2D
7	400:400	0	2	2	0.05:0.2	0.8	163	3263	ATOX1
7	400:400	0	2	2	0.05:0.2	0.8	164	3264	ADAMTS16
7	400:400	0	2	2	0.05:0.2	0.8	165	3265	TMEM260
7	400:400	0	2	2	0.05:0.2	0.8	166	3266	PPP1R9A
7	400:400	0	2	2	0.05:0.2	0.8	167	3267	RCVRN
7	400:400	0	2	2	0.05:0.2	0.8	168	3268	RP11-295P9.13
7	400:400	0	2	2	0.05:0.2	0.8	169	3269	LRRFIP1
7	400:400	0	2	2	0.05:0.2	0.8	170	3270	AC008372.1
7	400:400	0	2	2	0.05:0.2	0.8	171	3271	SLC52A3
7	400:400	0	2	2	0.05:0.2	0.8	172	3272	TNFRSF19
7	400:400	0	2	2	0.05:0.2	0.8	173	3273	TMEM268
7	400:400	0	2	2	0.05:0.2	0.8	174	3274	CCDC91
7	400:400	0	2	2	0.05:0.2	0.8	175	3275	MEF2A
7	400:400	0	2	2	0.05:0.2	0.8	176	3276	ATP6V1B2
7	400:400	0	2	2	0.05:0.2	0.8	177	3277	RIOK1
7	400:400	0	2	2	0.05:0.2	0.8	178	3278	REG1A
7	400:400	0	2	2	0.05:0.2	0.8	179	3279	RP1L1
7	400:400	0	2	2	0.05:0.2	0.8	180	3280	NAT2
7	400:400	0	2	2	0.05:0.2	0.8	181	3281	STK38
7	400:400	0	2	2	0.05:0.2	0.8	182	3282	SACS
7	400:400	0	2	2	0.05:0.2	0.8	183	3283	ADGRL2
7	400:400	0	2	2	0.05:0.2	0.8	184	3284	HBD
7	400:400	0	2	2	0.05:0.2	0.8	185	3285	MDM1
7	400:400	0	2	2	0.05:0.2	0.8	186	3286	TXN
7	400:400	0	2	2	0.05:0.2	0.8	187	3287	SHISA6
7	400:400	0	2	2	0.05:0.2	0.8	188	3288	CCDC174
7	400:400	0	2	2	0.05:0.2	0.8	189	3289	CPLX4
7	400:400	0	2	2	0.05:0.2	0.8	190	3290	NPAS3
7	400:400	0	2	2	0.05:0.2	0.8	191	3291	QRSL1
7	400:400	0	2	2	0.05:0.2	0.8	192	3292	KCNMB2
7	400:400	0	2	2	0.05:0.2	0.8	193	3293	UGT1A8
7	400:400	0	2	2	0.05:0.2	0.8	194	3294	SERPINB3
7	400:400	0	2	2	0.05:0.2	0.8	195	3295	ACBD7
7	400:400	0	2	2	0.05:0.2	0.8	196	3296	TIAM2
7	400:400	0	2	2	0.05:0.2	0.8	197	3297	VAPA
7	400:400	0	2	2	0.05:0.2	0.8	198	3298	TTC33
7	400:400	0	2	2	0.05:0.2	0.8	199	3299	TYSND1
7	400:400	0	2	2	0.05:0.2	0.8	200	3300	CSMD1
7	400:400	0	2	2	0.05:0.2	0.8	201	3301	ADAMTS5
7	400:400	0	2	2	0.05:0.2	0.8	202	3302	C20orf85
7	400:400	0	2	2	0.05:0.2	0.8	203	3303	ZNF407
7	400:400	0	2	2	0.05:0.2	0.8	204	3304	PGM2
7	400:400	0	2	2	0.05:0.2	0.8	205	3305	HTR4
7	400:400	0	2	2	0.05:0.2	0.8	206	3306	SIGLEC12
7	400:400	0	2	2	0.05:0.2	0.8	207	3307	SMARCA2
7	400:400	0	2	2	0.05:0.2	0.8	208	3308	ZNF423
7	400:400	0	2	2	0.05:0.2	0.8	209	3309	BBS9
7	400:400	0	2	2	0.05:0.2	0.8	210	3310	AC005281.1
7	400:400	0	2	2	0.05:0.2	0.8	211	3311	EVC
7	400:400	0	2	2	0.05:0.2	0.8	212	3312	C1QTNF6
7	400:400	0	2	2	0.05:0.2	0.8	213	3313	OR52W1
